Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1981-05-07 00:00:00-04:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,1718400,0.0,0.0,0.0
1981-05-08 00:00:00-04:00,0.5521199703216553,0.5625200271606445,0.5521199703216553,0.5521199703216553,192000,0.0,0.0,0.0
1981-05-11 00:00:00-04:00,0.5521199703216553,0.5573199987411499,0.5521199703216553,0.5521199703216553,187200,0.0,0.0,0.0
1981-05-12 00:00:00-04:00,0.5469300150871277,0.5573199987411499,0.5469300150871277,0.5469300150871277,33600,0.0,0.0,0.0
1981-05-13 00:00:00-04:00,0.5417299866676331,0.5521199703216553,0.5417299866676331,0.5417299866676331,816000,0.0,0.0,0.0
1981-05-14 00:00:00-04:00,0.5365300178527832,0.5469300150871277,0.5365300178527832,0.5365300178527832,38400,0.0,0.0,0.0
1981-05-15 00:00:00-04:00,0.5313299894332886,0.5417299866676331,0.5313299894332886,0.5313299894332886,110400,0.0,0.0,0.0
1981-05-18 00:00:00-04:00,0.5261399745941162,0.5365300178527832,0.5261399745941162,0.5261399745941162,302400,0.0,0.0,0.0
1981-05-19 00:00:00-04:00,0.5261399745941162,0.5313299894332886,0.5261399745941162,0.5261399745941162,216000,0.0,0.0,0.0
1981-05-20 00:00:00-04:00,0.5365300178527832,0.5469300150871277,0.5365300178527832,0.5365300178527832,2145600,0.0,0.0,0.0
1981-05-21 00:00:00-04:00,0.5782099962234497,0.5834100246429443,0.5782099962234497,0.5782099962234497,1286400,0.0,0.0,0.0
1981-05-22 00:00:00-04:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,576000,0.0,0.0,0.0
1981-05-26 00:00:00-04:00,0.5677199959754944,0.5834100246429443,0.5677199959754944,0.5677199959754944,470400,0.0,0.0,0.0
1981-05-27 00:00:00-04:00,0.5886099934577942,0.604200005531311,0.5886099934577942,0.5886099934577942,528000,0.0,0.0,0.0
1981-05-28 00:00:00-04:00,0.5938000082969666,0.604200005531311,0.5938000082969666,0.5938000082969666,244800,0.0,0.0,0.0
1981-05-29 00:00:00-04:00,0.604200005531311,0.6197900176048279,0.604200005531311,0.604200005531311,384000,0.0,0.0,0.0
1981-06-01 00:00:00-04:00,0.6093999743461609,0.6197900176048279,0.6093999743461609,0.6093999743461609,422400,0.0,0.0,0.0
1981-06-02 00:00:00-04:00,0.5886099934577942,0.5989999771118164,0.5886099934577942,0.5886099934577942,532800,0.0,0.0,0.0
1981-06-03 00:00:00-04:00,0.5730100274085999,0.5886099934577942,0.5730100274085999,0.5730100274085999,206400,0.0,0.0,0.0
1981-06-04 00:00:00-04:00,0.5730100274085999,0.5834100246429443,0.5730100274085999,0.5730100274085999,91200,0.0,0.0,0.0
1981-06-05 00:00:00-04:00,0.5730100274085999,0.5886099934577942,0.5730100274085999,0.5730100274085999,14400,0.0,0.0,0.0
1981-06-08 00:00:00-04:00,0.5782099962234497,0.5886099934577942,0.5782099962234497,0.5782099962234497,57600,0.0,0.0,0.0
1981-06-09 00:00:00-04:00,0.5782099962234497,0.5834100246429443,0.5782099962234497,0.5782099962234497,240000,0.0,0.0,0.0
1981-06-10 00:00:00-04:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,153600,0.0,0.0,0.0
1981-06-11 00:00:00-04:00,0.5730100274085999,0.5834100246429443,0.5730100274085999,0.5730100274085999,76800,0.0,0.0,0.0
1981-06-12 00:00:00-04:00,0.5782099962234497,0.5886099934577942,0.5782099962234497,0.5782099962234497,196800,0.0,0.0,0.0
1981-06-15 00:00:00-04:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,297600,0.0,0.0,0.0
1981-06-16 00:00:00-04:00,0.5730100274085999,0.5834100246429443,0.5730100274085999,0.5730100274085999,91200,0.0,0.0,0.0
1981-06-17 00:00:00-04:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,177600,0.0,0.0,0.0
1981-06-18 00:00:00-04:00,0.5573199987411499,0.5625200271606445,0.5573199987411499,0.5573199987411499,67200,0.0,0.0,0.0
1981-06-19 00:00:00-04:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,148800,0.0,0.0,0.0
1981-06-22 00:00:00-04:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,76800,0.0,0.0,0.0
1981-06-23 00:00:00-04:00,0.5677199959754944,0.5730100274085999,0.5677199959754944,0.5677199959754944,614400,0.0,0.0,0.0
1981-06-24 00:00:00-04:00,0.5677199959754944,0.5730100274085999,0.5677199959754944,0.5677199959754944,609600,0.0,0.0,0.0
1981-06-25 00:00:00-04:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,888000,0.0,0.0,0.0
1981-06-26 00:00:00-04:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,403200,0.0,0.0,0.0
1981-06-29 00:00:00-04:00,0.5677199959754944,0.5782099962234497,0.5677199959754944,0.5677199959754944,105600,0.0,0.0,0.0
1981-06-30 00:00:00-04:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,124800,0.0,0.0,0.0
1981-07-01 00:00:00-04:00,0.5625200271606445,0.5730100274085999,0.5625200271606445,0.5625200271606445,196800,0.0,0.0,0.0
1981-07-02 00:00:00-04:00,0.5573199987411499,0.5677199959754944,0.5573199987411499,0.5573199987411499,96000,0.0,0.0,0.0
1981-07-06 00:00:00-04:00,0.5261399745941162,0.5313299894332886,0.5261399745941162,0.5261399745941162,307200,0.0,0.0,0.0
1981-07-07 00:00:00-04:00,0.4948500096797943,0.5104399919509888,0.4948500096797943,0.4948500096797943,744000,0.0,0.0,0.0
1981-07-08 00:00:00-04:00,0.4948500096797943,0.5104399919509888,0.4948500096797943,0.4948500096797943,115200,0.0,0.0,0.0
1981-07-09 00:00:00-04:00,0.5104399919509888,0.5261399745941162,0.5104399919509888,0.5104399919509888,273600,0.0,0.0,0.0
1981-07-10 00:00:00-04:00,0.5104399919509888,0.5261399745941162,0.5104399919509888,0.5104399919509888,57600,0.0,0.0,0.0
1981-07-13 00:00:00-04:00,0.5156400203704834,0.5261399745941162,0.5156400203704834,0.5156400203704834,38400,0.0,0.0,0.0
1981-07-14 00:00:00-04:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,67200,0.0,0.0,0.0
1981-07-15 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,52800,0.0,0.0,0.0
1981-07-16 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,38400,0.0,0.0,0.0
1981-07-17 00:00:00-04:00,0.5000500082969666,0.5156400203704834,0.5000500082969666,0.5000500082969666,144000,0.0,0.0,0.0
1981-07-20 00:00:00-04:00,0.5000500082969666,0.5104399919509888,0.5000500082969666,0.5000500082969666,91200,0.0,0.0,0.0
1981-07-21 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,408000,0.0,0.0,0.0
1981-07-22 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,508800,0.0,0.0,0.0
1981-07-23 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,33600,0.0,0.0,0.0
1981-07-24 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,124800,0.0,0.0,0.0
1981-07-27 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,52800,0.0,0.0,0.0
1981-07-28 00:00:00-04:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,28800,0.0,0.0,0.0
1981-07-29 00:00:00-04:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,28800,0.0,0.0,0.0
1981-07-30 00:00:00-04:00,0.5104399919509888,0.5261399745941162,0.5104399919509888,0.5104399919509888,33600,0.0,0.0,0.0
1981-07-31 00:00:00-04:00,0.5104399919509888,0.5208399891853333,0.5104399919509888,0.5104399919509888,86400,0.0,0.0,0.0
1981-08-03 00:00:00-04:00,0.5104399919509888,0.5208399891853333,0.5104399919509888,0.5104399919509888,33600,0.0,0.0,0.0
1981-08-04 00:00:00-04:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,278400,0.0,0.0,0.0
1981-08-05 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,249600,0.0,0.0,0.0
1981-08-06 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,4800,0.0,0.0,0.0
1981-08-07 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,28800,0.0,0.0,0.0
1981-08-10 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,0,0.0,0.0,0.0
1981-08-11 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,268800,0.0,0.0,0.0
1981-08-12 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,14400,0.0,0.0,0.0
1981-08-13 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,14400,0.0,0.0,0.0
1981-08-14 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,120000,0.0,0.0,0.0
1981-08-17 00:00:00-04:00,0.5104399919509888,0.5156400203704834,0.5104399919509888,0.5104399919509888,153600,0.0,0.0,0.0
1981-08-18 00:00:00-04:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,33600,0.0,0.0,0.0
1981-08-19 00:00:00-04:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,24000,0.0,0.0,0.0
1981-08-20 00:00:00-04:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,43200,0.0,0.0,0.0
1981-08-21 00:00:00-04:00,0.5000500082969666,0.5156400203704834,0.5000500082969666,0.5000500082969666,81600,0.0,0.0,0.0
1981-08-24 00:00:00-04:00,0.5000500082969666,0.5104399919509888,0.5000500082969666,0.5000500082969666,62400,0.0,0.0,0.0
1981-08-25 00:00:00-04:00,0.5000500082969666,0.5156400203704834,0.5000500082969666,0.5000500082969666,43200,0.0,0.0,0.0
1981-08-26 00:00:00-04:00,0.46876001358032227,0.47925999760627747,0.46876001358032227,0.46876001358032227,144000,0.0,0.0,0.0
1981-08-27 00:00:00-04:00,0.4635699987411499,0.47925999760627747,0.4635699987411499,0.4635699987411499,0,0.0,0.0,0.0
1981-08-28 00:00:00-04:00,0.4635699987411499,0.47925999760627747,0.4635699987411499,0.4635699987411499,19200,0.0,0.0,0.0
1981-08-31 00:00:00-04:00,0.4635699987411499,0.47925999760627747,0.4635699987411499,0.4635699987411499,72000,0.0,0.0,0.0
1981-09-01 00:00:00-04:00,0.45837000012397766,0.4739600121974945,0.45837000012397766,0.45837000012397766,81600,0.0,0.0,0.0
1981-09-02 00:00:00-04:00,0.4531700015068054,0.46876001358032227,0.4531700015068054,0.4531700015068054,33600,0.0,0.0,0.0
1981-09-03 00:00:00-04:00,0.4531700015068054,0.4739600121974945,0.4531700015068054,0.4531700015068054,67200,0.0,0.0,0.0
1981-09-04 00:00:00-04:00,0.4531700015068054,0.46876001358032227,0.4531700015068054,0.4531700015068054,0,0.0,0.0,0.0
1981-09-08 00:00:00-04:00,0.44797998666763306,0.46876001358032227,0.44797998666763306,0.44797998666763306,441600,0.0,0.0,0.0
1981-09-09 00:00:00-04:00,0.42708998918533325,0.44797998666763306,0.42708998918533325,0.42708998918533325,134400,0.0,0.0,0.0
1981-09-10 00:00:00-04:00,0.41668999195098877,0.4375799894332886,0.41668999195098877,0.41668999195098877,100800,0.0,0.0,0.0
1981-09-11 00:00:00-04:00,0.43237999081611633,0.44797998666763306,0.43237999081611633,0.43237999081611633,230400,0.0,0.0,0.0
1981-09-14 00:00:00-04:00,0.43237999081611633,0.4427799880504608,0.43237999081611633,0.43237999081611633,67200,0.0,0.0,0.0
1981-09-15 00:00:00-04:00,0.4375799894332886,0.4427799880504608,0.4375799894332886,0.4375799894332886,144000,0.0,0.0,0.0
1981-09-16 00:00:00-04:00,0.4375799894332886,0.4531700015068054,0.4375799894332886,0.4375799894332886,81600,0.0,0.0,0.0
1981-09-17 00:00:00-04:00,0.4375799894332886,0.4531700015068054,0.4375799894332886,0.4375799894332886,129600,0.0,0.0,0.0
1981-09-18 00:00:00-04:00,0.4375799894332886,0.4531700015068054,0.4375799894332886,0.4375799894332886,48000,0.0,0.0,0.0
1981-09-21 00:00:00-04:00,0.45837000012397766,0.47925999760627747,0.45837000012397766,0.45837000012397766,48000,0.0,0.0,0.0
1981-09-22 00:00:00-04:00,0.46876001358032227,0.47925999760627747,0.46876001358032227,0.46876001358032227,100800,0.0,0.0,0.0
1981-09-23 00:00:00-04:00,0.46876001358032227,0.47925999760627747,0.46876001358032227,0.46876001358032227,4800,0.0,0.0,0.0
1981-09-24 00:00:00-04:00,0.46876001358032227,0.47925999760627747,0.46876001358032227,0.46876001358032227,38400,0.0,0.0,0.0
1981-09-25 00:00:00-04:00,0.45058000087738037,0.46876001358032227,0.45058000087738037,0.45058000087738037,158400,0.0,0.0,0.0
1981-09-28 00:00:00-04:00,0.4375799894332886,0.44797998666763306,0.4375799894332886,0.4375799894332886,134400,0.0,0.0,0.0
1981-09-29 00:00:00-04:00,0.44797998666763306,0.45837000012397766,0.44797998666763306,0.44797998666763306,201600,0.0,0.0,0.0
1981-09-30 00:00:00-04:00,0.44797998666763306,0.4635699987411499,0.44797998666763306,0.44797998666763306,14400,0.0,0.0,0.0
1981-10-01 00:00:00-04:00,0.44797998666763306,0.46876001358032227,0.44797998666763306,0.44797998666763306,52800,0.0,0.0,0.0
1981-10-02 00:00:00-04:00,0.46876001358032227,0.47925999760627747,0.46876001358032227,0.46876001358032227,523200,0.0,0.0,0.0
1981-10-05 00:00:00-04:00,0.4844599962234497,0.5000500082969666,0.4844599962234497,0.4844599962234497,302400,0.0,0.0,0.0
1981-10-06 00:00:00-04:00,0.4844599962234497,0.4948500096797943,0.4844599962234497,0.4844599962234497,0,0.0,0.0,0.0
1981-10-07 00:00:00-04:00,0.4948500096797943,0.5052499771118164,0.4948500096797943,0.4948500096797943,110400,0.0,0.0,0.0
1981-10-08 00:00:00-04:00,0.4948500096797943,0.5052499771118164,0.4948500096797943,0.4948500096797943,14400,0.0,0.0,0.0
1981-10-09 00:00:00-04:00,0.4948500096797943,0.5052499771118164,0.4948500096797943,0.4948500096797943,4800,0.0,0.0,0.0
1981-10-12 00:00:00-04:00,0.48965001106262207,0.5052499771118164,0.48965001106262207,0.48965001106262207,4800,0.0,0.0,0.0
1981-10-13 00:00:00-04:00,0.47925999760627747,0.4948500096797943,0.47925999760627747,0.47925999760627747,62400,0.0,0.0,0.0
1981-10-14 00:00:00-04:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,24000,0.0,0.0,0.0
1981-10-15 00:00:00-04:00,0.47925999760627747,0.4844599962234497,0.47925999760627747,0.47925999760627747,24000,0.0,0.0,0.0
1981-10-16 00:00:00-04:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,48000,0.0,0.0,0.0
1981-10-19 00:00:00-04:00,0.44797998666763306,0.46876001358032227,0.44797998666763306,0.44797998666763306,91200,0.0,0.0,0.0
1981-10-20 00:00:00-04:00,0.44797998666763306,0.4635699987411499,0.44797998666763306,0.44797998666763306,76800,0.0,0.0,0.0
1981-10-21 00:00:00-04:00,0.44797998666763306,0.45837000012397766,0.44797998666763306,0.44797998666763306,19200,0.0,0.0,0.0
1981-10-22 00:00:00-04:00,0.4427799880504608,0.45837000012397766,0.4427799880504608,0.4427799880504608,273600,0.0,0.0,0.0
1981-10-23 00:00:00-04:00,0.4427799880504608,0.4531700015068054,0.4427799880504608,0.4427799880504608,86400,0.0,0.0,0.0
1981-10-26 00:00:00-05:00,0.43237999081611633,0.44797998666763306,0.43237999081611633,0.43237999081611633,38400,0.0,0.0,0.0
1981-10-27 00:00:00-05:00,0.42708998918533325,0.44797998666763306,0.42708998918533325,0.42708998918533325,9600,0.0,0.0,0.0
1981-10-28 00:00:00-05:00,0.42708998918533325,0.44797998666763306,0.42708998918533325,0.42708998918533325,129600,0.0,0.0,0.0
1981-10-29 00:00:00-05:00,0.41668999195098877,0.43237999081611633,0.41668999195098877,0.41668999195098877,81600,0.0,0.0,0.0
1981-10-30 00:00:00-05:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,19200,0.0,0.0,0.0
1981-11-02 00:00:00-05:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,681600,0.0,0.0,0.0
1981-11-03 00:00:00-05:00,0.41148999333381653,0.421889990568161,0.41148999333381653,0.41148999333381653,2064000,0.0,0.0,0.0
1981-11-04 00:00:00-05:00,0.41148999333381653,0.42708998918533325,0.41148999333381653,0.41148999333381653,667200,0.0,0.0,0.0
1981-11-05 00:00:00-05:00,0.41148999333381653,0.42708998918533325,0.41148999333381653,0.41148999333381653,38400,0.0,0.0,0.0
1981-11-06 00:00:00-05:00,0.41148999333381653,0.42708998918533325,0.41148999333381653,0.41148999333381653,43200,0.0,0.0,0.0
1981-11-09 00:00:00-05:00,0.40630000829696655,0.421889990568161,0.40630000829696655,0.40630000829696655,235200,0.0,0.0,0.0
1981-11-10 00:00:00-05:00,0.40630000829696655,0.421889990568161,0.40630000829696655,0.40630000829696655,38400,0.0,0.0,0.0
1981-11-11 00:00:00-05:00,0.41148999333381653,0.421889990568161,0.41148999333381653,0.41148999333381653,792000,0.0,0.0,0.0
1981-11-12 00:00:00-05:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,100800,0.0,0.0,0.0
1981-11-13 00:00:00-05:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,24000,0.0,0.0,0.0
1981-11-16 00:00:00-05:00,0.40630000829696655,0.41668999195098877,0.40630000829696655,0.40630000829696655,384000,0.0,0.0,0.0
1981-11-17 00:00:00-05:00,0.4375799894332886,0.44797998666763306,0.4375799894332886,0.4375799894332886,230400,0.0,0.0,0.0
1981-11-18 00:00:00-05:00,0.421889990568161,0.4375799894332886,0.421889990568161,0.421889990568161,124800,0.0,0.0,0.0
1981-11-19 00:00:00-05:00,0.4635699987411499,0.46876001358032227,0.4635699987411499,0.4635699987411499,412800,0.0,0.0,0.0
1981-11-20 00:00:00-05:00,0.48965001106262207,0.4948500096797943,0.48965001106262207,0.48965001106262207,297600,0.0,0.0,0.0
1981-11-23 00:00:00-05:00,0.47925999760627747,0.4844599962234497,0.47925999760627747,0.47925999760627747,321600,0.0,0.0,0.0
1981-11-24 00:00:00-05:00,0.4635699987411499,0.4739600121974945,0.4635699987411499,0.4635699987411499,216000,0.0,0.0,0.0
1981-11-25 00:00:00-05:00,0.4844599962234497,0.48965001106262207,0.4844599962234497,0.4844599962234497,172800,0.0,0.0,0.0
1981-11-27 00:00:00-05:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,24000,0.0,0.0,0.0
1981-11-30 00:00:00-05:00,0.47925999760627747,0.4844599962234497,0.47925999760627747,0.47925999760627747,124800,0.0,0.0,0.0
1981-12-01 00:00:00-05:00,0.4739600121974945,0.4844599962234497,0.4739600121974945,0.4739600121974945,62400,0.0,0.0,0.0
1981-12-02 00:00:00-05:00,0.4635699987411499,0.4739600121974945,0.4635699987411499,0.4635699987411499,24000,0.0,0.0,0.0
1981-12-03 00:00:00-05:00,0.44797998666763306,0.45837000012397766,0.44797998666763306,0.44797998666763306,153600,0.0,0.0,0.0
1981-12-04 00:00:00-05:00,0.44797998666763306,0.45837000012397766,0.44797998666763306,0.44797998666763306,172800,0.0,0.0,0.0
1981-12-07 00:00:00-05:00,0.45837000012397766,0.46876001358032227,0.45837000012397766,0.45837000012397766,86400,0.0,0.0,0.0
1981-12-08 00:00:00-05:00,0.45837000012397766,0.46876001358032227,0.45837000012397766,0.45837000012397766,100800,0.0,0.0,0.0
1981-12-09 00:00:00-05:00,0.45837000012397766,0.46876001358032227,0.45837000012397766,0.45837000012397766,4800,0.0,0.0,0.0
1981-12-10 00:00:00-05:00,0.4635699987411499,0.47925999760627747,0.4635699987411499,0.4635699987411499,76800,0.0,0.0,0.0
1981-12-11 00:00:00-05:00,0.4531700015068054,0.45837000012397766,0.4531700015068054,0.4531700015068054,105600,0.0,0.0,0.0
1981-12-14 00:00:00-05:00,0.4427799880504608,0.4531700015068054,0.4427799880504608,0.4427799880504608,134400,0.0,0.0,0.0
1981-12-15 00:00:00-05:00,0.4427799880504608,0.4531700015068054,0.4427799880504608,0.4427799880504608,14400,0.0,0.0,0.0
1981-12-16 00:00:00-05:00,0.4427799880504608,0.4531700015068054,0.4427799880504608,0.4427799880504608,38400,0.0,0.0,0.0
1981-12-17 00:00:00-05:00,0.44797998666763306,0.45837000012397766,0.44797998666763306,0.44797998666763306,14400,0.0,0.0,0.0
1981-12-18 00:00:00-05:00,0.44797998666763306,0.45837000012397766,0.44797998666763306,0.44797998666763306,81600,0.0,0.0,0.0
1981-12-21 00:00:00-05:00,0.4739600121974945,0.4844599962234497,0.4739600121974945,0.4739600121974945,432000,0.0,0.0,0.0
1981-12-22 00:00:00-05:00,0.4739600121974945,0.4844599962234497,0.4739600121974945,0.4739600121974945,124800,0.0,0.0,0.0
1981-12-23 00:00:00-05:00,0.4844599962234497,0.4948500096797943,0.4844599962234497,0.4844599962234497,302400,0.0,0.0,0.0
1981-12-24 00:00:00-05:00,0.4844599962234497,0.4948500096797943,0.4844599962234497,0.4844599962234497,1358400,0.0,0.0,0.0
1981-12-28 00:00:00-05:00,0.4844599962234497,0.4948500096797943,0.4844599962234497,0.4844599962234497,3854400,0.0,0.0,0.0
1981-12-29 00:00:00-05:00,0.4948500096797943,0.5052499771118164,0.4948500096797943,0.4948500096797943,1296000,0.0,0.0,0.0
1981-12-30 00:00:00-05:00,0.5000500082969666,0.5104399919509888,0.5000500082969666,0.5000500082969666,585600,0.0,0.0,0.0
1981-12-31 00:00:00-05:00,0.5104399919509888,0.5208399891853333,0.5104399919509888,0.5104399919509888,302400,0.0,0.0,0.0
