Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1973-08-10 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,4114,0.0,0.0,0.0
1973-08-13 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,2285,0.0,0.0,0.0
1973-08-14 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,4114,0.0,0.0,0.0
1973-08-15 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,7771,0.0,0.0,0.0
1973-08-16 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,2285,0.0,0.0,0.0
1973-08-17 00:00:00-04:00,1.5338894128799438,1.5866887324894505,1.5338894128799438,1.5338894128799438,4571,0.0,0.0,0.0
1973-08-20 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,2285,0.0,0.0,0.0
1973-08-21 00:00:00-04:00,1.4807519912719727,1.533889779273328,1.4807519912719727,1.4807519912719727,7314,0.0,0.0,0.0
1973-08-22 00:00:00-04:00,1.4279515743255615,1.4807514641400754,1.4279515743255615,1.4279515743255615,3199,0.0,0.0,0.0
1973-08-23 00:00:00-04:00,1.4807519912719727,1.4807519912719727,1.4807519912719727,1.4807519912719727,5485,0.0,0.0,0.0
1973-08-24 00:00:00-04:00,1.4807519912719727,1.4807519912719727,1.4807519912719727,1.4807519912719727,3199,0.0,0.0,0.0
1973-08-27 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.480751637571374,1.5338894128799438,3199,0.0,0.0,0.0
1973-08-28 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.480751637571374,1.5338894128799438,2742,0.0,0.0,0.0
1973-08-29 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,914,0.0,0.0,0.0
1973-08-30 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,4571,0.0,0.0,0.0
1973-08-31 00:00:00-04:00,1.5866886377334595,1.5866886377334595,1.5338893212770928,1.5866886377334595,7771,0.0,0.0,0.0
1973-09-04 00:00:00-04:00,1.5866886377334595,1.5866886377334595,1.5338893212770928,1.5866886377334595,8228,0.0,0.0,0.0
1973-09-05 00:00:00-04:00,1.5338894128799438,1.5866887324894505,1.5338894128799438,1.5338894128799438,12342,0.0,0.0,0.0
1973-09-06 00:00:00-04:00,1.5866886377334595,1.5866886377334595,1.5866886377334595,1.5866886377334595,2285,0.0,0.0,0.0
1973-09-07 00:00:00-04:00,1.5866886377334595,1.5866886377334595,1.5338893212770928,1.5866886377334595,5942,0.0,0.0,0.0
1973-09-10 00:00:00-04:00,1.5338894128799438,1.5866887324894505,1.5338894128799438,1.5338894128799438,7314,0.0,0.0,0.0
1973-09-11 00:00:00-04:00,1.5866886377334595,1.5866886377334595,1.5866886377334595,1.5866886377334595,914,0.0,0.0,0.0
1973-09-12 00:00:00-04:00,1.5866886377334595,1.5866886377334595,1.5866886377334595,1.5866886377334595,3199,0.0,0.0,0.0
1973-09-13 00:00:00-04:00,1.5338894128799438,1.5866887324894505,1.5338894128799438,1.5338894128799438,8228,0.0,0.0,0.0
1973-09-14 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,3199,0.0,0.0,0.0
1973-09-17 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,2742,0.0,0.0,0.0
1973-09-18 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,3199,0.0,0.0,0.0
1973-09-19 00:00:00-04:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,3199,0.0,0.0,0.0
1973-09-20 00:00:00-04:00,1.5866886377334595,1.639487954189826,1.5338893212770928,1.5866886377334595,28799,0.0,0.0,0.0
1973-09-21 00:00:00-04:00,1.745425820350647,1.745425820350647,1.5866893445872305,1.745425820350647,74057,0.0,0.0,0.0
1973-09-24 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.7454251758391848,1.9038231372833252,11885,0.0,0.0,0.0
1973-09-25 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9038226878350304,1.9569607973098755,3657,0.0,0.0,0.0
1973-09-26 00:00:00-04:00,2.0625600814819336,2.0625600814819336,1.956961431241286,2.0625600814819336,55314,0.0,0.0,0.0
1973-09-27 00:00:00-04:00,2.0097601413726807,2.0625594503363547,2.0097601413726807,2.0097601413726807,10057,0.0,0.0,0.0
1973-09-28 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,9142,0.0,0.0,0.0
1973-10-01 00:00:00-04:00,1.9569607973098755,2.009760105326566,1.9569607973098755,1.9569607973098755,3657,0.0,0.0,0.0
1973-10-02 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,8685,0.0,0.0,0.0
1973-10-03 00:00:00-04:00,2.0097601413726807,2.0097601413726807,1.9569608324090066,2.0097601413726807,23314,0.0,0.0,0.0
1973-10-04 00:00:00-04:00,2.0097601413726807,2.0097601413726807,1.9569608324090066,2.0097601413726807,7314,0.0,0.0,0.0
1973-10-05 00:00:00-04:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,1828,0.0,0.0,0.0
1973-10-08 00:00:00-04:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,0,0.0,0.0,0.0
1973-10-09 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.00976075636161,2.0625600814819336,3199,0.0,0.0,0.0
1973-10-10 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.0625600814819336,2.0625600814819336,33371,0.0,0.0,0.0
1973-10-11 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.00976075636161,2.0625600814819336,69485,0.0,0.0,0.0
1973-10-12 00:00:00-04:00,2.115359306335449,2.115359306335449,2.0625599837177826,2.115359306335449,6399,0.0,0.0,0.0
1973-10-15 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.0625600814819336,2.0625600814819336,8228,0.0,0.0,0.0
1973-10-16 00:00:00-04:00,2.0097601413726807,2.0625594503363547,2.0097601413726807,2.0097601413726807,39314,0.0,0.0,0.0
1973-10-17 00:00:00-04:00,1.9569607973098755,2.009760105326566,1.9569607973098755,1.9569607973098755,12799,0.0,0.0,0.0
1973-10-18 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,5942,0.0,0.0,0.0
1973-10-19 00:00:00-04:00,1.9038231372833252,1.9569612593028431,1.9038231372833252,1.9038231372833252,1828,0.0,0.0,0.0
1973-10-22 00:00:00-04:00,1.8510241508483887,1.903823480858239,1.8510241508483887,1.8510241508483887,1828,0.0,0.0,0.0
1973-10-23 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,2742,0.0,0.0,0.0
1973-10-24 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,5028,0.0,0.0,0.0
1973-10-25 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,0,0.0,0.0,0.0
1973-10-26 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.851023816801945,1.9038231372833252,15542,0.0,0.0,0.0
1973-10-29 00:00:00-05:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,4571,0.0,0.0,0.0
1973-10-30 00:00:00-05:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,14628,0.0,0.0,0.0
1973-10-31 00:00:00-05:00,1.8510241508483887,1.903823480858239,1.8510241508483887,1.8510241508483887,2285,0.0,0.0,0.0
1973-11-01 00:00:00-05:00,1.7982243299484253,1.8510236455448004,1.7982243299484253,1.7982243299484253,10057,0.0,0.0,0.0
1973-11-02 00:00:00-05:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,5028,0.0,0.0,0.0
1973-11-05 00:00:00-05:00,1.8510241508483887,1.8510241508483887,1.7982248208385383,1.8510241508483887,7771,0.0,0.0,0.0
1973-11-06 00:00:00-05:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,1371,0.0,0.0,0.0
1973-11-07 00:00:00-05:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,914,0.0,0.0,0.0
1973-11-08 00:00:00-05:00,1.7982243299484253,1.7982243299484253,1.7454250143520502,1.7982243299484253,4571,0.0,0.0,0.0
1973-11-09 00:00:00-05:00,1.745425820350647,1.798225160328576,1.745425820350647,1.745425820350647,2285,0.0,0.0,0.0
1973-11-12 00:00:00-05:00,1.745425820350647,1.745425820350647,1.745425820350647,1.745425820350647,914,0.0,0.0,0.0
1973-11-13 00:00:00-05:00,1.6922869682312012,1.6922869682312012,1.6922869682312012,1.6922869682312012,3199,0.0,0.0,0.0
1973-11-14 00:00:00-05:00,1.6922869682312012,1.6922869682312012,1.6922869682312012,1.6922869682312012,1828,0.0,0.0,0.0
1973-11-15 00:00:00-05:00,1.6394882202148438,1.6394882202148438,1.6394882202148438,1.6394882202148438,1828,0.0,0.0,0.0
1973-11-16 00:00:00-05:00,1.6394882202148438,1.6394882202148438,1.5866888951912053,1.6394882202148438,5942,0.0,0.0,0.0
1973-11-19 00:00:00-05:00,1.5866886377334595,1.639487954189826,1.5866886377334595,1.5866886377334595,5028,0.0,0.0,0.0
1973-11-20 00:00:00-05:00,1.5338894128799438,1.5338894128799438,1.480751637571374,1.5338894128799438,12342,0.0,0.0,0.0
1973-11-21 00:00:00-05:00,1.5338894128799438,1.5338894128799438,1.480751637571374,1.5338894128799438,14171,0.0,0.0,0.0
1973-11-23 00:00:00-05:00,1.5338894128799438,1.5338894128799438,1.5338894128799438,1.5338894128799438,4571,0.0,0.0,0.0
1973-11-26 00:00:00-05:00,1.4807519912719727,1.533889779273328,1.4807519912719727,1.4807519912719727,10057,0.0,0.0,0.0
1973-11-27 00:00:00-05:00,1.4807519912719727,1.533889779273328,1.4807519912719727,1.4807519912719727,2742,0.0,0.0,0.0
1973-11-28 00:00:00-05:00,1.4807519912719727,1.4807519912719727,1.427952082661255,1.4807519912719727,53942,0.0,0.0,0.0
1973-11-29 00:00:00-05:00,1.4807519912719727,1.4807519912719727,1.4807519912719727,1.4807519912719727,54399,0.0,0.0,0.0
1973-11-30 00:00:00-05:00,1.4807519912719727,1.4807519912719727,1.4807519912719727,1.4807519912719727,83199,0.0,0.0,0.0
1973-12-03 00:00:00-05:00,1.375152349472046,1.480751559513528,1.375152349472046,1.375152349472046,8685,0.0,0.0,0.0
1973-12-04 00:00:00-05:00,1.4279515743255615,1.4279515743255615,1.4279515743255615,1.4279515743255615,3199,0.0,0.0,0.0
1973-12-05 00:00:00-05:00,1.4279515743255615,1.4807514641400754,1.4279515743255615,1.4279515743255615,6399,0.0,0.0,0.0
1973-12-06 00:00:00-05:00,1.4279515743255615,1.4807514641400754,1.4279515743255615,1.4279515743255615,5028,0.0,0.0,0.0
1973-12-07 00:00:00-05:00,1.4807519912719727,1.5866891114947748,1.4807519912719727,1.4807519912719727,14171,0.0,0.0,0.0
1973-12-10 00:00:00-05:00,1.5866886377334595,1.5866886377334595,1.5338893212770928,1.5866886377334595,12342,0.0,0.0,0.0
1973-12-11 00:00:00-05:00,1.5338894128799438,1.6394880520989572,1.5338894128799438,1.5338894128799438,11428,0.0,0.0,0.0
1973-12-12 00:00:00-05:00,1.4807519912719727,1.4807519912719727,1.427952082661255,1.4807519912719727,12799,0.0,0.0,0.0
1973-12-13 00:00:00-05:00,1.4279515743255615,1.4807514641400754,1.4279515743255615,1.4279515743255615,3657,0.0,0.0,0.0
1973-12-14 00:00:00-05:00,1.4807519912719727,1.4807519912719727,1.427952082661255,1.4807519912719727,3657,0.0,0.0,0.0
1973-12-17 00:00:00-05:00,1.4807519912719727,1.4807519912719727,1.4807519912719727,1.4807519912719727,6399,0.0,0.0,0.0
1973-12-18 00:00:00-05:00,1.5338894128799438,1.5338894128799438,1.480751637571374,1.5338894128799438,6857,0.0,0.0,0.0
1973-12-19 00:00:00-05:00,1.5866886377334595,1.5866886377334595,1.5338893212770928,1.5866886377334595,8685,0.0,0.0,0.0
1973-12-20 00:00:00-05:00,1.5866886377334595,1.639487954189826,1.5866886377334595,1.5866886377334595,10057,0.0,0.0,0.0
1973-12-21 00:00:00-05:00,1.5338894128799438,1.5338894128799438,1.480751637571374,1.5338894128799438,7314,0.0,0.0,0.0
1973-12-24 00:00:00-05:00,1.4807519912719727,1.533889779273328,1.4807519912719727,1.4807519912719727,10971,0.0,0.0,0.0
1973-12-26 00:00:00-05:00,1.4807519912719727,1.533889779273328,1.4807519912719727,1.4807519912719727,17828,0.0,0.0,0.0
1973-12-27 00:00:00-05:00,1.5338894128799438,1.5338894128799438,1.480751637571374,1.5338894128799438,33371,0.0,0.0,0.0
1973-12-28 00:00:00-05:00,1.5866886377334595,1.5866886377334595,1.5338893212770928,1.5866886377334595,28799,0.0,0.0,0.0
1973-12-31 00:00:00-05:00,1.745425820350647,1.745425820350647,1.6394886845651595,1.745425820350647,9599,0.0,0.0,0.0
1974-01-02 00:00:00-05:00,1.7982243299484253,1.7982243299484253,1.7454250143520502,1.7982243299484253,6399,0.0,0.0,0.0
1974-01-03 00:00:00-05:00,1.745425820350647,1.798225160328576,1.745425820350647,1.745425820350647,3657,0.0,0.0,0.0
1974-01-04 00:00:00-05:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,6857,0.0,0.0,0.0
1974-01-07 00:00:00-04:00,1.7982243299484253,1.8510236455448004,1.7982243299484253,1.7982243299484253,5028,0.0,0.0,0.0
1974-01-08 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,5485,0.0,0.0,0.0
1974-01-09 00:00:00-04:00,1.745425820350647,1.798225160328576,1.745425820350647,1.745425820350647,6857,0.0,0.0,0.0
1974-01-10 00:00:00-04:00,1.6394882202148438,1.6922875452384822,1.6394882202148438,1.6394882202148438,2742,0.0,0.0,0.0
1974-01-11 00:00:00-04:00,1.745425820350647,1.745425820350647,1.6922880245430885,1.745425820350647,2285,0.0,0.0,0.0
1974-01-14 00:00:00-04:00,1.6922869682312012,1.6922869682312012,1.6922869682312012,1.6922869682312012,10971,0.0,0.0,0.0
1974-01-15 00:00:00-04:00,1.745425820350647,1.745425820350647,1.6922880245430885,1.745425820350647,2742,0.0,0.0,0.0
1974-01-16 00:00:00-04:00,1.745425820350647,1.745425820350647,1.745425820350647,1.745425820350647,1371,0.0,0.0,0.0
1974-01-17 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,6857,0.0,0.0,0.0
1974-01-18 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,6857,0.0,0.0,0.0
1974-01-21 00:00:00-04:00,1.7982243299484253,1.7982243299484253,1.7982243299484253,1.7982243299484253,4571,0.0,0.0,0.0
1974-01-22 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.798224496320565,1.9038231372833252,4114,0.0,0.0,0.0
1974-01-23 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,4114,0.0,0.0,0.0
1974-01-24 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.851023816801945,1.9038231372833252,1371,0.0,0.0,0.0
1974-01-25 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,914,0.0,0.0,0.0
1974-01-28 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,1371,0.0,0.0,0.0
1974-01-29 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,0,0.0,0.0,0.0
1974-01-30 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,9142,0.0,0.0,0.0
1974-01-31 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,1371,0.0,0.0,0.0
1974-02-01 00:00:00-04:00,1.9038231372833252,1.9569612593028431,1.9038231372833252,1.9038231372833252,7771,0.0,0.0,0.0
1974-02-04 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,6857,0.0,0.0,0.0
1974-02-05 00:00:00-04:00,1.8510241508483887,1.903823480858239,1.8510241508483887,1.8510241508483887,20114,0.0,0.0,0.0
1974-02-06 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,4114,0.0,0.0,0.0
1974-02-07 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,3657,0.0,0.0,0.0
1974-02-08 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,457,0.0,0.0,0.0
1974-02-11 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,457,0.0,0.0,0.0
1974-02-12 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,2285,0.0,0.0,0.0
1974-02-13 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,0,0.0,0.0,0.0
1974-02-14 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,4571,0.0,0.0,0.0
1974-02-15 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.851023816801945,1.9038231372833252,3657,0.0,0.0,0.0
1974-02-19 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,51199,0.0,0.0,0.0
1974-02-20 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,0,0.0,0.0,0.0
1974-02-21 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9038226878350304,1.9569607973098755,4114,0.0,0.0,0.0
1974-02-22 00:00:00-04:00,2.0097601413726807,2.0097601413726807,1.9569608324090066,2.0097601413726807,4114,0.0,0.0,0.0
1974-02-25 00:00:00-04:00,1.9569607973098755,2.009760105326566,1.9569607973098755,1.9569607973098755,4571,0.0,0.0,0.0
1974-02-26 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,1371,0.0,0.0,0.0
1974-02-27 00:00:00-04:00,2.0097601413726807,2.0097601413726807,1.9569608324090066,2.0097601413726807,16914,0.0,0.0,0.0
1974-02-28 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.00976075636161,2.0625600814819336,8228,0.0,0.0,0.0
1974-03-01 00:00:00-04:00,2.0097601413726807,2.0625594503363547,2.0097601413726807,2.0097601413726807,1828,0.0,0.0,0.0
1974-03-04 00:00:00-04:00,1.9569607973098755,2.009760105326566,1.9569607973098755,1.9569607973098755,9142,0.0,0.0,0.0
1974-03-05 00:00:00-04:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,5942,0.0,0.0,0.0
1974-03-06 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.00976075636161,2.0625600814819336,13257,0.0,0.0,0.0
1974-03-07 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.00976075636161,2.0625600814819336,5028,0.0,0.0,0.0
1974-03-08 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.0625600814819336,2.0625600814819336,5942,0.0,0.0,0.0
1974-03-11 00:00:00-04:00,2.115359306335449,2.115359306335449,2.0625599837177826,2.115359306335449,3199,0.0,0.0,0.0
1974-03-12 00:00:00-04:00,2.0625600814819336,2.1153594066022574,2.0625600814819336,2.0625600814819336,1371,0.0,0.0,0.0
1974-03-13 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.0625600814819336,2.0625600814819336,137599,0.0,0.0,0.0
1974-03-14 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.0625600814819336,2.0625600814819336,4571,0.0,0.0,0.0
1974-03-15 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.0625600814819336,2.0625600814819336,1371,0.0,0.0,0.0
1974-03-18 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.0625600814819336,2.0625600814819336,914,0.0,0.0,0.0
1974-03-19 00:00:00-04:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,7314,0.0,0.0,0.0
1974-03-20 00:00:00-04:00,2.0625600814819336,2.0625600814819336,2.00976075636161,2.0625600814819336,10514,0.0,0.0,0.0
1974-03-21 00:00:00-04:00,2.0097601413726807,2.115358759300029,2.0097601413726807,2.0097601413726807,35657,0.0,0.0,0.0
1974-03-22 00:00:00-04:00,2.0097601413726807,2.0097601413726807,2.0097601413726807,2.0097601413726807,2285,0.0,0.0,0.0
1974-03-25 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,5028,0.0,0.0,0.0
1974-03-26 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9038226878350304,1.9569607973098755,19657,0.0,0.0,0.0
1974-03-27 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,5942,0.0,0.0,0.0
1974-03-28 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,914,0.0,0.0,0.0
1974-03-29 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.9038231372833252,1.9038231372833252,1828,0.0,0.0,0.0
1974-04-01 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.851023816801945,1.9038231372833252,4571,0.0,0.0,0.0
1974-04-02 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,2742,0.0,0.0,0.0
1974-04-03 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,2285,0.0,0.0,0.0
1974-04-04 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,2285,0.0,0.0,0.0
1974-04-05 00:00:00-04:00,1.8510241508483887,1.8510241508483887,1.8510241508483887,1.8510241508483887,1371,0.0,0.0,0.0
1974-04-08 00:00:00-04:00,1.9038231372833252,1.9038231372833252,1.851023816801945,1.9038231372833252,2742,0.0,0.0,0.0
1974-04-09 00:00:00-04:00,1.9038231372833252,1.9569612593028431,1.9038231372833252,1.9038231372833252,7771,0.0,0.0,0.0
1974-04-10 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,5028,0.0,0.0,0.0
1974-04-11 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,6857,0.0,0.0,0.0
1974-04-15 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,2285,0.0,0.0,0.0
1974-04-16 00:00:00-04:00,1.9569607973098755,1.9569607973098755,1.9569607973098755,1.9569607973098755,2742,0.0,0.0,0.0
1974-04-17 00:00:00-04:00,2.0097601413726807,2.0625594503363547,2.0097601413726807,2.0097601413726807,7771,0.0,0.0,0.0
