Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-10-10 00:00:00-04:00,4.5625,4.5625,4.5,4.5625,600,0.0,0.0
1988-10-11 00:00:00-04:00,4.5625,4.5625,4.5625,4.5625,0,0.0,0.0
1988-10-12 00:00:00-04:00,4.5,4.5,4.5,4.5,200,0.0,0.0
1988-10-13 00:00:00-04:00,4.4375,4.4375,4.4375,4.4375,400,0.0,0.0
1988-10-14 00:00:00-04:00,4.4375,4.4375,4.4375,4.4375,0,0.0,0.0
1988-10-17 00:00:00-04:00,4.4375,4.4375,4.4375,4.4375,0,0.0,0.0
1988-10-18 00:00:00-04:00,4.5,4.5,4.4375,4.5,2200,0.0,0.0
1988-10-19 00:00:00-04:00,4.4375,4.4375,4.4375,4.4375,200,0.0,0.0
1988-10-20 00:00:00-04:00,4.625,4.625,4.5,4.625,10000,0.0,0.0
1988-10-21 00:00:00-04:00,4.5625,4.5625,4.5625,4.5625,1000,0.0,0.0
1988-10-24 00:00:00-04:00,4.5625,4.6875,4.5,4.5625,6200,0.0,0.0
1988-10-25 00:00:00-04:00,4.5,4.5625,4.5,4.5,3000,0.0,0.0
1988-10-26 00:00:00-04:00,4.625,4.625,4.5,4.625,2200,0.0,0.0
1988-10-27 00:00:00-04:00,4.5625,4.5625,4.5625,4.5625,600,0.0,0.0
1988-10-28 00:00:00-04:00,4.5,4.5625,4.5,4.5,4000,0.0,0.0
1988-10-31 00:00:00-05:00,4.5,4.5,4.5,4.5,0,0.0,0.0
1988-11-01 00:00:00-05:00,4.625,4.625,4.5625,4.625,1400,0.0,0.0
1988-11-02 00:00:00-05:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1988-11-03 00:00:00-05:00,4.5625,4.5625,4.5625,4.5625,1200,0.0,0.0
1988-11-04 00:00:00-05:00,4.4375,4.5625,4.4375,4.4375,4600,0.0,0.0
1988-11-07 00:00:00-05:00,4.4375,4.4375,4.4375,4.4375,400,0.0,0.0
1988-11-08 00:00:00-05:00,4.5,4.5,4.5,4.5,600,0.0,0.0
1988-11-09 00:00:00-05:00,4.3125,4.375,4.3125,4.3125,5000,0.0,0.0
1988-11-10 00:00:00-05:00,4.3125,4.3125,4.3125,4.3125,4000,0.0,0.0
1988-11-11 00:00:00-05:00,4.375,4.375,4.375,4.375,4200,0.0,0.0
1988-11-14 00:00:00-05:00,4.3125,4.3125,4.3125,4.3125,1000,0.0,0.0
1988-11-15 00:00:00-05:00,4.3125,4.3125,4.3125,4.3125,0,0.0,0.0
1988-11-16 00:00:00-05:00,4.1875,4.25,4.1875,4.1875,3000,0.0,0.0
1988-11-17 00:00:00-05:00,4.1875,4.25,4.1875,4.1875,600,0.0,0.0
1988-11-18 00:00:00-05:00,4.0625,4.0625,4.0625,4.0625,3600,0.0,0.0
1988-11-21 00:00:00-05:00,4.0,4.0,4.0,4.0,1400,0.0,0.0
1988-11-22 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1988-11-23 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
1988-11-25 00:00:00-05:00,4.0625,4.0625,4.0625,4.0625,200,0.0,0.0
1988-11-28 00:00:00-05:00,4.125,4.1875,4.0,4.125,4600,0.0,0.0
1988-11-29 00:00:00-05:00,4.1875,4.1875,4.1875,4.1875,800,0.0,0.0
1988-11-30 00:00:00-05:00,4.125,4.125,4.0625,4.125,2800,0.0,0.0
1988-12-01 00:00:00-05:00,4.125,4.125,4.0625,4.125,1000,0.0,0.0
1988-12-02 00:00:00-05:00,4.0625,4.0625,4.0625,4.0625,1000,0.0,0.0
1988-12-05 00:00:00-05:00,4.125,4.125,4.125,4.125,200,0.0,0.0
1988-12-06 00:00:00-05:00,4.0,4.0,4.0,4.0,1400,0.0,0.0
1988-12-07 00:00:00-05:00,4.3125,4.3125,4.0,4.3125,4200,0.0,0.0
1988-12-08 00:00:00-05:00,4.3125,4.375,4.25,4.3125,5800,0.0,0.0
1988-12-09 00:00:00-05:00,4.4375,4.4375,4.375,4.4375,2000,0.0,0.0
1988-12-12 00:00:00-05:00,4.5625,4.625,4.4375,4.5625,4800,0.0,0.0
1988-12-13 00:00:00-05:00,4.5,4.5625,4.5,4.5,4400,0.0,0.0
1988-12-14 00:00:00-05:00,4.625,4.625,4.5,4.625,9600,0.0,0.0
1988-12-15 00:00:00-05:00,4.8125,4.8125,4.6875,4.8125,11800,0.0,0.0
1988-12-16 00:00:00-05:00,4.875,4.875,4.75,4.875,3800,0.0,0.0
1988-12-19 00:00:00-05:00,4.875,4.875,4.875,4.875,800,0.0,0.0
1988-12-20 00:00:00-05:00,4.9375,4.9375,4.8125,4.9375,12000,0.0,0.0
1988-12-21 00:00:00-05:00,4.875,4.9375,4.875,4.875,46000,0.0,0.0
1988-12-22 00:00:00-05:00,4.6875,4.8125,4.6875,4.6875,25400,0.0,0.0
1988-12-23 00:00:00-05:00,4.625,4.625,4.625,4.625,400,0.0,0.0
1988-12-27 00:00:00-05:00,4.5625,4.5625,4.5625,4.5625,800,0.0,0.0
1988-12-28 00:00:00-05:00,4.5,4.5,4.375,4.5,8400,0.0,0.0
1988-12-29 00:00:00-05:00,4.5,4.5,4.375,4.5,6800,0.0,0.0
1988-12-30 00:00:00-05:00,5.0625,5.0625,4.5,5.0625,10600,0.0,0.0
1989-01-03 00:00:00-05:00,5.1875,5.1875,5.0625,5.1875,1200,0.0,0.0
1989-01-04 00:00:00-05:00,5.6875,5.6875,5.25,5.6875,5600,0.0,0.0
1989-01-05 00:00:00-05:00,5.75,5.8125,5.75,5.75,9000,0.0,0.0
1989-01-06 00:00:00-05:00,5.75,5.75,5.625,5.75,2200,0.0,0.0
1989-01-09 00:00:00-05:00,5.375,5.75,5.375,5.375,6400,0.0,0.0
1989-01-10 00:00:00-05:00,5.5,5.5,5.375,5.5,5600,0.0,0.0
1989-01-11 00:00:00-05:00,5.625,5.625,5.5,5.625,5600,0.0,0.0
1989-01-12 00:00:00-05:00,5.75,5.75,5.625,5.75,3400,0.0,0.0
1989-01-13 00:00:00-05:00,5.75,5.75,5.625,5.75,5800,0.0,0.0
1989-01-16 00:00:00-05:00,5.6875,5.75,5.6875,5.6875,4400,0.0,0.0
1989-01-17 00:00:00-05:00,5.625,5.625,5.625,5.625,1400,0.0,0.0
1989-01-18 00:00:00-05:00,5.625,5.6875,5.625,5.625,4600,0.0,0.0
1989-01-19 00:00:00-05:00,5.5,5.5,5.5,5.5,1000,0.0,0.0
1989-01-20 00:00:00-05:00,5.5,5.5,5.375,5.5,6000,0.0,0.0
1989-01-23 00:00:00-05:00,5.625,5.625,5.625,5.625,400,0.0,0.0
1989-01-24 00:00:00-05:00,5.4375,5.5,5.4375,5.4375,2000,0.0,0.0
1989-01-25 00:00:00-05:00,5.375,5.375,5.375,5.375,1200,0.0,0.0
1989-01-26 00:00:00-05:00,5.3125,5.4375,5.3125,5.3125,4600,0.0,0.0
1989-01-27 00:00:00-05:00,5.3125,5.3125,5.3125,5.3125,1000,0.0,0.0
1989-01-30 00:00:00-05:00,5.5,5.5,5.375,5.5,2400,0.0,0.0
1989-01-31 00:00:00-05:00,5.5,5.625,5.5,5.5,8000,0.0,0.0
1989-02-01 00:00:00-05:00,5.5,5.625,5.5,5.5,4200,0.0,0.0
1989-02-02 00:00:00-05:00,5.5625,5.5625,5.5625,5.5625,2000,0.0,0.0
1989-02-03 00:00:00-05:00,5.5625,5.5625,5.5,5.5625,7400,0.0,0.0
1989-02-06 00:00:00-05:00,5.5,5.5625,5.5,5.5,7200,0.0,0.0
1989-02-07 00:00:00-05:00,5.5625,5.5625,5.5,5.5625,12000,0.0,0.0
1989-02-08 00:00:00-05:00,5.6875,5.6875,5.5625,5.6875,4400,0.0,0.0
1989-02-09 00:00:00-05:00,5.625,5.625,5.5625,5.625,6800,0.0,0.0
1989-02-10 00:00:00-05:00,5.5,5.5625,5.5,5.5,4400,0.0,0.0
1989-02-13 00:00:00-05:00,5.5,5.5,5.5,5.5,0,0.0,0.0
1989-02-14 00:00:00-05:00,5.5,5.5625,5.5,5.5,6800,0.0,0.0
1989-02-15 00:00:00-05:00,5.5,5.5,5.4375,5.5,4800,0.0,0.0
1989-02-16 00:00:00-05:00,5.5625,5.5625,5.4375,5.5625,2600,0.0,0.0
1989-02-17 00:00:00-05:00,5.4375,5.5,5.4375,5.4375,2200,0.0,0.0
1989-02-21 00:00:00-05:00,5.4375,5.4375,5.4375,5.4375,0,0.0,0.0
1989-02-22 00:00:00-05:00,5.5625,5.6875,5.5,5.5625,11000,0.0,0.0
1989-02-23 00:00:00-05:00,5.8125,5.8125,5.5,5.8125,10400,0.0,0.0
1989-02-24 00:00:00-05:00,5.625,5.875,5.625,5.625,10000,0.0,0.0
1989-02-27 00:00:00-05:00,5.625,5.625,5.625,5.625,0,0.0,0.0
1989-02-28 00:00:00-05:00,5.6875,5.6875,5.5625,5.6875,5000,0.0,0.0
1989-03-01 00:00:00-05:00,5.75,5.75,5.75,5.75,200,0.0,0.0
1989-03-02 00:00:00-05:00,5.4375,5.75,5.4375,5.4375,7400,0.0,0.0
1989-03-03 00:00:00-05:00,5.3125,5.4375,5.3125,5.3125,3800,0.0,0.0
1989-03-06 00:00:00-05:00,5.5,5.5,5.375,5.5,17400,0.0,0.0
1989-03-07 00:00:00-05:00,5.5,5.5,5.5,5.5,2000,0.0,0.0
1989-03-08 00:00:00-05:00,5.4375,5.4375,5.4375,5.4375,200,0.0,0.0
1989-03-09 00:00:00-05:00,5.375,5.375,5.375,5.375,1600,0.0,0.0
1989-03-10 00:00:00-05:00,5.375,5.375,5.375,5.375,0,0.0,0.0
1989-03-13 00:00:00-05:00,5.375,5.375,5.375,5.375,0,0.0,0.0
1989-03-14 00:00:00-05:00,5.375,5.375,5.375,5.375,200,0.0,0.0
1989-03-15 00:00:00-05:00,5.375,5.4375,5.375,5.375,2200,0.0,0.0
1989-03-16 00:00:00-05:00,5.375,5.375,5.375,5.375,800,0.0,0.0
1989-03-17 00:00:00-05:00,5.375,5.4375,5.375,5.375,400,0.0,0.0
1989-03-20 00:00:00-05:00,5.5,5.5,5.375,5.5,5600,0.0,0.0
1989-03-21 00:00:00-05:00,5.375,5.375,5.375,5.375,400,0.0,0.0
1989-03-22 00:00:00-05:00,5.5,5.5,5.5,5.5,2600,0.0,0.0
1989-03-23 00:00:00-05:00,5.5,5.5,5.5,5.5,0,0.0,0.0
1989-03-27 00:00:00-05:00,5.5,5.5,5.5,5.5,0,0.0,0.0
1989-03-28 00:00:00-05:00,5.375,5.4375,5.375,5.375,17400,0.0,0.0
1989-03-29 00:00:00-05:00,5.375,5.375,5.375,5.375,0,0.0,0.0
1989-03-30 00:00:00-05:00,5.375,5.375,5.375,5.375,0,0.0,0.0
1989-03-31 00:00:00-05:00,5.5,5.5,5.375,5.5,1600,0.0,0.0
1989-04-03 00:00:00-04:00,5.5,5.5,5.5,5.5,600,0.0,0.0
1989-04-04 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
1989-04-05 00:00:00-04:00,5.4375,5.4375,5.375,5.4375,2000,0.0,0.0
1989-04-06 00:00:00-04:00,5.375,5.375,5.375,5.375,1600,0.0,0.0
1989-04-07 00:00:00-04:00,5.3125,5.3125,5.3125,5.3125,400,0.0,0.0
1989-04-10 00:00:00-04:00,5.3125,5.3125,5.3125,5.3125,1000,0.0,0.0
1989-04-11 00:00:00-04:00,5.25,5.375,5.25,5.25,4200,0.0,0.0
1989-04-12 00:00:00-04:00,5.375,5.375,5.375,5.375,200,0.0,0.0
1989-04-13 00:00:00-04:00,5.25,5.25,5.25,5.25,600,0.0,0.0
1989-04-14 00:00:00-04:00,5.25,5.25,5.1875,5.25,2600,0.0,0.0
1989-04-17 00:00:00-04:00,5.3125,5.3125,5.25,5.3125,400,0.0,0.0
1989-04-18 00:00:00-04:00,5.3125,5.3125,5.3125,5.3125,0,0.0,0.0
1989-04-19 00:00:00-04:00,5.125,5.25,5.125,5.125,1600,0.0,0.0
1989-04-20 00:00:00-04:00,5.25,5.25,5.125,5.25,5600,0.0,0.0
1989-04-21 00:00:00-04:00,5.5,5.5,5.3125,5.5,3200,0.0,0.0
1989-04-24 00:00:00-04:00,5.3125,5.375,5.3125,5.3125,1600,0.0,0.0
1989-04-25 00:00:00-04:00,5.375,5.375,5.3125,5.375,5200,0.0,0.0
1989-04-26 00:00:00-04:00,5.4375,5.4375,5.3125,5.4375,1400,0.0,0.0
1989-04-27 00:00:00-04:00,5.3125,5.3125,5.25,5.3125,28000,0.0,0.0
1989-04-28 00:00:00-04:00,5.25,5.25,5.25,5.25,1000,0.0,0.0
1989-05-01 00:00:00-04:00,5.1875,5.1875,5.1875,5.1875,1000,0.0,0.0
1989-05-02 00:00:00-04:00,5.3125,5.3125,5.3125,5.3125,6000,0.0,0.0
1989-05-03 00:00:00-04:00,5.4375,5.4375,5.3125,5.4375,4400,0.0,0.0
1989-05-04 00:00:00-04:00,5.5625,5.5625,5.5,5.5625,12200,0.0,0.0
1989-05-05 00:00:00-04:00,6.25,6.3125,5.625,6.25,45800,0.0,0.0
1989-05-08 00:00:00-04:00,6.5625,7.0,6.125,6.5625,42200,0.0,0.0
1989-05-09 00:00:00-04:00,6.5625,6.5625,6.4375,6.5625,20400,0.0,0.0
1989-05-10 00:00:00-04:00,6.5,6.5625,6.4375,6.5,11200,0.0,0.0
1989-05-11 00:00:00-04:00,6.5,6.5625,6.4375,6.5,9000,0.0,0.0
1989-05-12 00:00:00-04:00,6.5625,6.5625,6.5,6.5625,8200,0.0,0.0
1989-05-15 00:00:00-04:00,6.8125,6.8125,6.5,6.8125,10600,0.0,0.0
1989-05-16 00:00:00-04:00,7.1875,7.5625,6.75,7.1875,24600,0.0,0.0
1989-05-17 00:00:00-04:00,7.6875,7.6875,7.3125,7.6875,10200,0.0,0.0
1989-05-18 00:00:00-04:00,8.0,8.0,7.625,8.0,11800,0.0,0.0
1989-05-19 00:00:00-04:00,7.8125,8.4375,7.6875,7.8125,18600,0.0,0.0
1989-05-22 00:00:00-04:00,7.75,7.875,7.6875,7.75,5600,0.0,0.0
1989-05-23 00:00:00-04:00,7.875,7.875,7.75,7.875,4600,0.0,0.0
1989-05-24 00:00:00-04:00,7.875,7.875,7.875,7.875,400,0.0,0.0
1989-05-25 00:00:00-04:00,7.6875,7.875,7.6875,7.6875,3400,0.0,0.0
1989-05-26 00:00:00-04:00,7.375,7.6875,7.375,7.375,6800,0.0,0.0
1989-05-30 00:00:00-04:00,7.25,7.4375,7.25,7.25,2400,0.0,0.0
1989-05-31 00:00:00-04:00,7.1875,7.25,7.125,7.1875,11000,0.0,0.0
1989-06-01 00:00:00-04:00,7.3125,7.3125,7.0625,7.3125,2800,0.0,0.0
1989-06-02 00:00:00-04:00,7.375,7.375,7.25,7.375,7400,0.0,0.0
1989-06-05 00:00:00-04:00,7.375,7.375,7.375,7.375,0,0.0,0.0
1989-06-06 00:00:00-04:00,7.25,7.25,7.25,7.25,1200,0.0,0.0
1989-06-07 00:00:00-04:00,7.125,7.125,7.125,7.125,2000,0.0,0.0
1989-06-08 00:00:00-04:00,7.0625,7.0625,6.875,7.0625,6600,0.0,0.0
1989-06-09 00:00:00-04:00,7.1875,7.1875,7.0,7.1875,3000,0.0,0.0
1989-06-12 00:00:00-04:00,7.1875,7.25,7.1875,7.1875,2600,0.0,0.0
1989-06-13 00:00:00-04:00,7.25,7.25,7.1875,7.25,3400,0.0,0.0
1989-06-14 00:00:00-04:00,7.25,7.25,7.25,7.25,3400,0.0,0.0
1989-06-15 00:00:00-04:00,7.1875,7.1875,7.1875,7.1875,3000,0.0,0.0
1989-06-16 00:00:00-04:00,7.1875,7.1875,7.1875,7.1875,0,0.0,0.0
1989-06-19 00:00:00-04:00,7.1875,7.25,7.1875,7.1875,8200,0.0,0.0
1989-06-20 00:00:00-04:00,7.1875,7.1875,7.1875,7.1875,1400,0.0,0.0
1989-06-21 00:00:00-04:00,7.0,7.1875,7.0,7.0,3400,0.0,0.0
1989-06-22 00:00:00-04:00,6.8125,6.9375,6.75,6.8125,6200,0.0,0.0
1989-06-23 00:00:00-04:00,6.6875,6.6875,6.6875,6.6875,1000,0.0,0.0
1989-06-26 00:00:00-04:00,6.875,6.875,6.625,6.875,7600,0.0,0.0
1989-06-27 00:00:00-04:00,6.75,6.875,6.75,6.75,2200,0.0,0.0
1989-06-28 00:00:00-04:00,6.5625,6.6875,6.5625,6.5625,2600,0.0,0.0
1989-06-29 00:00:00-04:00,6.5625,6.625,6.5,6.5625,3800,0.0,0.0
1989-06-30 00:00:00-04:00,6.625,6.625,6.625,6.625,400,0.0,0.0
1989-07-03 00:00:00-04:00,6.625,6.625,6.625,6.625,0,0.0,0.0
1989-07-05 00:00:00-04:00,6.625,6.625,6.625,6.625,0,0.0,0.0
1989-07-06 00:00:00-04:00,6.5625,6.5625,6.5,6.5625,1600,0.0,0.0
1989-07-07 00:00:00-04:00,6.75,6.75,6.5625,6.75,1600,0.0,0.0
1989-07-10 00:00:00-04:00,6.9375,6.9375,6.75,6.9375,6000,0.0,0.0
1989-07-11 00:00:00-04:00,7.0,7.0,7.0,7.0,5200,0.0,0.0
1989-07-12 00:00:00-04:00,7.0,7.0,7.0,7.0,1200,0.0,0.0
1989-07-13 00:00:00-04:00,6.8125,6.875,6.8125,6.8125,4000,0.0,0.0
1989-07-14 00:00:00-04:00,6.625,6.6875,6.625,6.625,2400,0.0,0.0
1989-07-17 00:00:00-04:00,6.6875,6.6875,6.625,6.6875,1200,0.0,0.0
1989-07-18 00:00:00-04:00,6.6875,6.6875,6.6875,6.6875,0,0.0,0.0
1989-07-19 00:00:00-04:00,6.6875,6.6875,6.6875,6.6875,2000,0.0,0.0
1989-07-20 00:00:00-04:00,6.4375,6.5625,6.4375,6.4375,2400,0.0,0.0
1989-07-21 00:00:00-04:00,6.4375,6.4375,6.4375,6.4375,0,0.0,0.0
1989-07-24 00:00:00-04:00,6.4375,6.4375,6.4375,6.4375,0,0.0,0.0
1989-07-25 00:00:00-04:00,6.4375,6.4375,6.4375,6.4375,600,0.0,0.0
1989-07-26 00:00:00-04:00,6.5,6.5,6.5,6.5,800,0.0,0.0
1989-07-27 00:00:00-04:00,6.4375,6.4375,6.4375,6.4375,6600,0.0,0.0
1989-07-28 00:00:00-04:00,6.3125,6.4375,6.3125,6.3125,3600,0.0,0.0
1989-07-31 00:00:00-04:00,6.3125,6.3125,6.1875,6.3125,9000,0.0,0.0
1989-08-01 00:00:00-04:00,6.4375,6.4375,6.375,6.4375,9600,0.0,0.0
1989-08-02 00:00:00-04:00,6.4375,6.4375,6.3125,6.4375,7400,0.0,0.0
1989-08-03 00:00:00-04:00,6.4375,6.4375,6.4375,6.4375,4800,0.0,0.0
1989-08-04 00:00:00-04:00,7.1875,7.4375,6.5,7.1875,55600,0.0,0.0
1989-08-07 00:00:00-04:00,7.9375,8.0,7.25,7.9375,14800,0.0,0.0
1989-08-08 00:00:00-04:00,7.75,8.0625,7.6875,7.75,10600,0.0,0.0
1989-08-09 00:00:00-04:00,7.5625,7.75,7.5,7.5625,18200,0.0,0.0
1989-08-10 00:00:00-04:00,7.5,7.625,7.4375,7.5,7800,0.0,0.0
1989-08-11 00:00:00-04:00,7.25,7.4375,7.25,7.25,7000,0.0,0.0
1989-08-14 00:00:00-04:00,7.0,7.125,7.0,7.0,4000,0.0,0.0
1989-08-15 00:00:00-04:00,6.9375,7.0,6.875,6.9375,7000,0.0,0.0
1989-08-16 00:00:00-04:00,7.125,7.125,6.9375,7.125,6000,0.0,0.0
1989-08-17 00:00:00-04:00,7.1875,7.25,7.0625,7.1875,1200,0.0,0.0
1989-08-18 00:00:00-04:00,7.75,7.75,7.25,7.75,9400,0.0,0.0
1989-08-21 00:00:00-04:00,7.5,7.9375,7.5,7.5,11400,0.0,0.0
1989-08-22 00:00:00-04:00,7.5,7.5,7.5,7.5,5000,0.0,0.0
1989-08-23 00:00:00-04:00,7.5,7.5,7.5,7.5,600,0.0,0.0
1989-08-24 00:00:00-04:00,7.5,7.5,7.5,7.5,7800,0.0,0.0
1989-08-25 00:00:00-04:00,7.4375,7.4375,7.375,7.4375,2600,0.0,0.0
1989-08-28 00:00:00-04:00,7.375,7.375,7.375,7.375,1000,0.0,0.0
1989-08-29 00:00:00-04:00,7.375,7.375,7.375,7.375,600,0.0,0.0
1989-08-30 00:00:00-04:00,7.3125,7.375,7.1875,7.3125,9000,0.0,0.0
1989-08-31 00:00:00-04:00,7.125,7.25,7.125,7.125,3800,0.0,0.0
1989-09-01 00:00:00-04:00,7.25,7.25,7.25,7.25,3400,0.0,0.0
1989-09-05 00:00:00-04:00,7.125,7.1875,7.125,7.125,600,0.0,0.0
1989-09-06 00:00:00-04:00,7.125,7.125,7.125,7.125,2400,0.0,0.0
1989-09-07 00:00:00-04:00,7.1875,7.25,7.1875,7.1875,2200,0.0,0.0
1989-09-08 00:00:00-04:00,7.3125,7.3125,7.3125,7.3125,1000,0.0,0.0
1989-09-11 00:00:00-04:00,7.4375,7.4375,7.25,7.4375,5200,0.0,0.0
1989-09-12 00:00:00-04:00,7.625,7.625,7.3125,7.625,8000,0.0,0.0
1989-09-13 00:00:00-04:00,7.6875,7.8125,7.6875,7.6875,6800,0.0,0.0
1989-09-14 00:00:00-04:00,7.5625,7.6875,7.5625,7.5625,2600,0.0,0.0
1989-09-15 00:00:00-04:00,7.4375,7.4375,7.4375,7.4375,2000,0.0,0.0
1989-09-18 00:00:00-04:00,7.5,7.5,7.5,7.5,2000,0.0,0.0
1989-09-19 00:00:00-04:00,7.5,7.5,7.5,7.5,0,0.0,0.0
1989-09-20 00:00:00-04:00,7.5,7.5,7.5,7.5,0,0.0,0.0
1989-09-21 00:00:00-04:00,7.4375,7.4375,7.375,7.4375,3000,0.0,0.0
1989-09-22 00:00:00-04:00,7.25,7.375,7.25,7.25,1800,0.0,0.0
1989-09-25 00:00:00-04:00,7.1875,7.1875,7.1875,7.1875,400,0.0,0.0
1989-09-26 00:00:00-04:00,7.1875,7.1875,7.0625,7.1875,231400,0.0,0.0
1989-09-27 00:00:00-04:00,7.125,7.1875,7.125,7.125,16800,0.0,0.0
1989-09-28 00:00:00-04:00,7.1875,7.1875,7.125,7.1875,100400,0.0,0.0
1989-09-29 00:00:00-04:00,7.1875,7.375,7.1875,7.1875,73000,0.0,0.0
1989-10-02 00:00:00-04:00,7.1875,7.25,7.125,7.1875,7200,0.0,0.0
1989-10-03 00:00:00-04:00,7.0625,7.1875,7.0625,7.0625,21000,0.0,0.0
1989-10-04 00:00:00-04:00,7.0625,7.1875,7.0625,7.0625,30400,0.0,0.0
1989-10-05 00:00:00-04:00,6.875,7.125,6.875,6.875,46800,0.0,0.0
1989-10-06 00:00:00-04:00,7.0625,7.0625,6.9375,7.0625,17200,0.0,0.0
1989-10-09 00:00:00-04:00,7.0625,7.0625,6.9375,7.0625,11400,0.0,0.0
1989-10-10 00:00:00-04:00,6.9375,7.0,6.9375,6.9375,9800,0.0,0.0
1989-10-11 00:00:00-04:00,7.0,7.0,6.75,7.0,47200,0.0,0.0
1989-10-12 00:00:00-04:00,7.0,7.0,6.875,7.0,14200,0.0,0.0
1989-10-13 00:00:00-04:00,6.625,7.0,6.625,6.625,9600,0.0,0.0
1989-10-16 00:00:00-04:00,6.3125,6.4375,5.875,6.3125,32600,0.0,0.0
1989-10-17 00:00:00-04:00,6.5625,6.8125,6.4375,6.5625,26400,0.0,0.0
1989-10-18 00:00:00-04:00,6.5,6.5625,6.5,6.5,6400,0.0,0.0
1989-10-19 00:00:00-04:00,6.5625,6.6875,6.4375,6.5625,55600,0.0,0.0
1989-10-20 00:00:00-04:00,6.6875,6.6875,6.5,6.6875,10000,0.0,0.0
1989-10-23 00:00:00-04:00,6.5,6.6875,6.5,6.5,6400,0.0,0.0
1989-10-24 00:00:00-04:00,6.5,6.5,6.25,6.5,29600,0.0,0.0
1989-10-25 00:00:00-04:00,6.6875,6.6875,6.5,6.6875,21200,0.0,0.0
1989-10-26 00:00:00-04:00,6.3125,6.5625,6.3125,6.3125,11400,0.0,0.0
1989-10-27 00:00:00-04:00,6.3125,6.375,6.1875,6.3125,4200,0.0,0.0
1989-10-30 00:00:00-05:00,6.1875,6.3125,6.0625,6.1875,15800,0.0,0.0
1989-10-31 00:00:00-05:00,6.125,6.1875,5.9375,6.125,27600,0.0,0.0
1989-11-01 00:00:00-05:00,6.0625,6.125,6.0,6.0625,4400,0.0,0.0
1989-11-02 00:00:00-05:00,5.9375,6.125,5.9375,5.9375,3200,0.0,0.0
1989-11-03 00:00:00-05:00,6.125,6.125,5.9375,6.125,9400,0.0,0.0
1989-11-06 00:00:00-05:00,5.8125,6.0,5.75,5.8125,8400,0.0,0.0
1989-11-07 00:00:00-05:00,5.5,5.8125,5.5,5.5,9000,0.0,0.0
1989-11-08 00:00:00-05:00,5.9375,5.9375,5.5,5.9375,13200,0.0,0.0
1989-11-09 00:00:00-05:00,5.75,6.0,5.75,5.75,5400,0.0,0.0
1989-11-10 00:00:00-05:00,5.8125,5.9375,5.75,5.8125,6400,0.0,0.0
1989-11-13 00:00:00-05:00,5.75,5.75,5.75,5.75,11200,0.0,0.0
1989-11-14 00:00:00-05:00,5.6875,5.8125,5.6875,5.6875,2200,0.0,0.0
1989-11-15 00:00:00-05:00,5.9375,5.9375,5.6875,5.9375,10600,0.0,0.0
1989-11-16 00:00:00-05:00,6.0,6.0,6.0,6.0,5600,0.0,0.0
1989-11-17 00:00:00-05:00,6.0625,6.0625,6.0,6.0625,13400,0.0,0.0
1989-11-20 00:00:00-05:00,5.9375,6.1875,5.9375,5.9375,25400,0.0,0.0
1989-11-21 00:00:00-05:00,6.0,6.0,5.875,6.0,5800,0.0,0.0
1989-11-22 00:00:00-05:00,6.0625,6.0625,5.9375,6.0625,3400,0.0,0.0
1989-11-24 00:00:00-05:00,6.0625,6.0625,6.0,6.0625,6400,0.0,0.0
1989-11-27 00:00:00-05:00,5.9375,6.0,5.9375,5.9375,4200,0.0,0.0
1989-11-28 00:00:00-05:00,6.0,6.0,5.9375,6.0,44200,0.0,0.0
1989-11-29 00:00:00-05:00,6.0,6.0,5.9375,6.0,3400,0.0,0.0
1989-11-30 00:00:00-05:00,6.0,6.0,5.8125,6.0,10600,0.0,0.0
1989-12-01 00:00:00-05:00,6.0,6.0,5.9375,6.0,12800,0.0,0.0
1989-12-04 00:00:00-05:00,5.8125,6.0,5.8125,5.8125,9600,0.0,0.0
1989-12-05 00:00:00-05:00,5.9375,6.0,5.875,5.9375,11000,0.0,0.0
1989-12-06 00:00:00-05:00,6.0,6.0,5.9375,6.0,2600,0.0,0.0
1989-12-07 00:00:00-05:00,6.0,6.125,5.875,6.0,30800,0.0,0.0
1989-12-08 00:00:00-05:00,5.9375,5.9375,5.8125,5.9375,9400,0.0,0.0
1989-12-11 00:00:00-05:00,5.9375,5.9375,5.9375,5.9375,400,0.0,0.0
1989-12-12 00:00:00-05:00,5.875,5.9375,5.875,5.875,8200,0.0,0.0
1989-12-13 00:00:00-05:00,5.9375,5.9375,5.875,5.9375,4000,0.0,0.0
1989-12-14 00:00:00-05:00,5.875,5.875,5.875,5.875,200,0.0,0.0
1989-12-15 00:00:00-05:00,5.8125,5.9375,5.75,5.8125,6600,0.0,0.0
1989-12-18 00:00:00-05:00,5.9375,5.9375,5.875,5.9375,7400,0.0,0.0
1989-12-19 00:00:00-05:00,5.9375,5.9375,5.9375,5.9375,0,0.0,0.0
1989-12-20 00:00:00-05:00,5.875,5.9375,5.8125,5.875,8000,0.0,0.0
1989-12-21 00:00:00-05:00,5.6875,5.8125,5.625,5.6875,15200,0.0,0.0
