Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1992-05-08 00:00:00-04:00,7.093800067901611,7.093800067901611,6.875,7.093800067901611,198400,0.0,0.0,0.0
1992-05-11 00:00:00-04:00,7.156300067901611,7.1875,7.093800067901611,7.156300067901611,108400,0.0,0.0,0.0
1992-05-12 00:00:00-04:00,7.156300067901611,7.3125,7.125,7.156300067901611,326000,0.0,0.0,0.0
1992-05-13 00:00:00-04:00,6.843800067901611,7.0625,6.843800067901611,6.843800067901611,92800,0.0,0.0,0.0
1992-05-14 00:00:00-04:00,6.625,6.843800067901611,6.625,6.625,23600,0.0,0.0,0.0
1992-05-15 00:00:00-04:00,6.5,6.5625,6.5,6.5,346400,0.0,0.0,0.0
1992-05-18 00:00:00-04:00,6.468800067901611,6.5625,6.468800067901611,6.468800067901611,122000,0.0,0.0,0.0
1992-05-19 00:00:00-04:00,6.5,6.531300067901611,6.4375,6.5,47600,0.0,0.0,0.0
1992-05-20 00:00:00-04:00,6.593800067901611,6.593800067901611,6.531300067901611,6.593800067901611,82400,0.0,0.0,0.0
1992-05-21 00:00:00-04:00,6.3125,6.5625,6.3125,6.3125,124000,0.0,0.0,0.0
1992-05-22 00:00:00-04:00,6.25,6.343800067901611,6.25,6.25,64800,0.0,0.0,0.0
1992-05-26 00:00:00-04:00,6.0625,6.1875,6.0625,6.0625,13200,0.0,0.0,0.0
1992-05-27 00:00:00-04:00,6.0,6.0625,5.9375,6.0,41200,0.0,0.0,0.0
1992-05-28 00:00:00-04:00,5.906300067901611,6.093800067901611,5.75,5.906300067901611,488400,0.0,0.0,0.0
1992-05-29 00:00:00-04:00,6.1875,6.1875,5.968800067901611,6.1875,126800,0.0,0.0,0.0
1992-06-01 00:00:00-04:00,6.375,6.406300067901611,6.1875,6.375,90400,0.0,0.0,0.0
1992-06-02 00:00:00-04:00,6.468800067901611,6.5625,6.4375,6.468800067901611,219600,0.0,0.0,0.0
1992-06-03 00:00:00-04:00,6.5625,6.5625,6.406300067901611,6.5625,186800,0.0,0.0,0.0
1992-06-04 00:00:00-04:00,6.593800067901611,6.75,6.468800067901611,6.593800067901611,202400,0.0,0.0,0.0
1992-06-05 00:00:00-04:00,6.375,6.718800067901611,6.375,6.375,146400,0.0,0.0,0.0
1992-06-08 00:00:00-04:00,6.468800067901611,6.468800067901611,6.406300067901611,6.468800067901611,84000,0.0,0.0,0.0
1992-06-09 00:00:00-04:00,6.375,6.406300067901611,6.25,6.375,529200,0.0,0.0,0.0
1992-06-10 00:00:00-04:00,6.531300067901611,6.531300067901611,6.343800067901611,6.531300067901611,80400,0.0,0.0,0.0
1992-06-11 00:00:00-04:00,6.625,6.625,6.531300067901611,6.625,168400,0.0,0.0,0.0
1992-06-12 00:00:00-04:00,6.875,6.875,6.625,6.875,160400,0.0,0.0,0.0
1992-06-15 00:00:00-04:00,7.0,7.0625,6.906300067901611,7.0,328000,0.0,0.0,0.0
1992-06-16 00:00:00-04:00,7.0625,7.093800067901611,7.0,7.0625,66400,0.0,0.0,0.0
1992-06-17 00:00:00-04:00,6.8125,7.0625,6.8125,6.8125,396000,0.0,0.0,0.0
1992-06-18 00:00:00-04:00,6.718800067901611,6.781300067901611,6.718800067901611,6.718800067901611,63200,0.0,0.0,0.0
1992-06-19 00:00:00-04:00,6.718800067901611,6.718800067901611,6.6875,6.718800067901611,128800,0.0,0.0,0.0
1992-06-22 00:00:00-04:00,6.656300067901611,6.6875,6.656300067901611,6.656300067901611,8000,0.0,0.0,0.0
1992-06-23 00:00:00-04:00,6.468800067901611,6.625,6.468800067901611,6.468800067901611,280400,0.0,0.0,0.0
1992-06-24 00:00:00-04:00,6.343800067901611,6.5,6.343800067901611,6.343800067901611,135200,0.0,0.0,0.0
1992-06-25 00:00:00-04:00,5.968800067901611,6.375,5.968800067901611,5.968800067901611,402400,0.0,0.0,0.0
1992-06-26 00:00:00-04:00,6.125,6.125,5.968800067901611,6.125,112400,0.0,0.0,0.0
1992-06-29 00:00:00-04:00,6.25,6.25,6.125,6.25,61600,0.0,0.0,0.0
1992-06-30 00:00:00-04:00,6.656300067901611,6.6875,6.3125,6.656300067901611,31600,0.0,0.0,0.0
1992-07-01 00:00:00-04:00,6.6875,6.75,6.625,6.6875,114400,0.0,0.0,0.0
1992-07-02 00:00:00-04:00,6.656300067901611,6.75,6.656300067901611,6.656300067901611,125600,0.0,0.0,0.0
1992-07-06 00:00:00-04:00,6.9375,6.9375,6.6875,6.9375,179600,0.0,0.0,0.0
1992-07-07 00:00:00-04:00,6.843800067901611,6.9375,6.843800067901611,6.843800067901611,61600,0.0,0.0,0.0
1992-07-08 00:00:00-04:00,6.75,6.781300067901611,6.718800067901611,6.75,8000,0.0,0.0,0.0
1992-07-09 00:00:00-04:00,6.656300067901611,6.718800067901611,6.656300067901611,6.656300067901611,29200,0.0,0.0,0.0
1992-07-10 00:00:00-04:00,6.656300067901611,6.6875,6.625,6.656300067901611,74000,0.0,0.0,0.0
1992-07-13 00:00:00-04:00,6.9375,7.0,6.656300067901611,6.9375,94800,0.0,0.0,0.0
1992-07-14 00:00:00-04:00,7.0,7.0,6.906300067901611,7.0,78800,0.0,0.0,0.0
1992-07-15 00:00:00-04:00,7.0,7.0,6.9375,7.0,24800,0.0,0.0,0.0
1992-07-16 00:00:00-04:00,6.968800067901611,7.0,6.968800067901611,6.968800067901611,16000,0.0,0.0,0.0
1992-07-17 00:00:00-04:00,6.75,6.906300067901611,6.75,6.75,62800,0.0,0.0,0.0
1992-07-20 00:00:00-04:00,6.625,6.718800067901611,6.625,6.625,25600,0.0,0.0,0.0
1992-07-21 00:00:00-04:00,6.5625,6.593800067901611,6.5625,6.5625,28800,0.0,0.0,0.0
1992-07-22 00:00:00-04:00,6.343800067901611,6.5,6.343800067901611,6.343800067901611,27200,0.0,0.0,0.0
1992-07-23 00:00:00-04:00,6.406300067901611,6.406300067901611,6.343800067901611,6.406300067901611,4800,0.0,0.0,0.0
1992-07-24 00:00:00-04:00,6.375,6.375,6.343800067901611,6.375,5200,0.0,0.0,0.0
1992-07-27 00:00:00-04:00,6.4375,6.4375,6.4375,6.4375,3200,0.0,0.0,0.0
1992-07-28 00:00:00-04:00,6.875,6.875,6.5,6.875,52800,0.0,0.0,0.0
1992-07-29 00:00:00-04:00,7.3125,7.343800067901611,6.875,7.3125,354400,0.0,0.0,0.0
1992-07-30 00:00:00-04:00,7.468800067901611,7.468800067901611,7.1875,7.468800067901611,141200,0.0,0.0,0.0
1992-07-31 00:00:00-04:00,7.718800067901611,7.875,7.531300067901611,7.718800067901611,260400,0.0,0.0,0.0
1992-08-03 00:00:00-04:00,7.906300067901611,7.9375,7.75,7.906300067901611,340400,0.0,0.0,0.0
1992-08-04 00:00:00-04:00,7.843800067901611,7.968800067901611,7.8125,7.843800067901611,170800,0.0,0.0,0.0
1992-08-05 00:00:00-04:00,7.6875,7.843800067901611,7.6875,7.6875,39600,0.0,0.0,0.0
1992-08-06 00:00:00-04:00,7.468800067901611,7.6875,7.468800067901611,7.468800067901611,21600,0.0,0.0,0.0
1992-08-07 00:00:00-04:00,7.531300067901611,7.593800067901611,7.4375,7.531300067901611,49600,0.0,0.0,0.0
1992-08-10 00:00:00-04:00,7.531300067901611,7.531300067901611,7.531300067901611,7.531300067901611,4000,0.0,0.0,0.0
1992-08-11 00:00:00-04:00,7.406300067901611,7.468800067901611,7.3125,7.406300067901611,23200,0.0,0.0,0.0
1992-08-12 00:00:00-04:00,7.406300067901611,7.406300067901611,7.343800067901611,7.406300067901611,4400,0.0,0.0,0.0
1992-08-13 00:00:00-04:00,7.25,7.375,7.1875,7.25,58800,0.0,0.0,0.0
1992-08-14 00:00:00-04:00,7.3125,7.3125,7.281300067901611,7.3125,16400,0.0,0.0,0.0
1992-08-17 00:00:00-04:00,7.25,7.3125,7.25,7.25,97200,0.0,0.0,0.0
1992-08-18 00:00:00-04:00,7.031300067901611,7.281300067901611,7.031300067901611,7.031300067901611,68400,0.0,0.0,0.0
1992-08-19 00:00:00-04:00,7.031300067901611,7.031300067901611,6.9375,7.031300067901611,177600,0.0,0.0,0.0
1992-08-20 00:00:00-04:00,7.031300067901611,7.031300067901611,7.0,7.031300067901611,9600,0.0,0.0,0.0
1992-08-21 00:00:00-04:00,7.25,7.25,7.031300067901611,7.25,125200,0.0,0.0,0.0
1992-08-24 00:00:00-04:00,7.125,7.1875,7.125,7.125,548400,0.0,0.0,0.0
1992-08-25 00:00:00-04:00,7.0,7.125,7.0,7.0,284400,0.0,0.0,0.0
1992-08-26 00:00:00-04:00,7.0,7.0,6.9375,7.0,201600,0.0,0.0,0.0
1992-08-27 00:00:00-04:00,7.0625,7.0625,7.0,7.0625,68800,0.0,0.0,0.0
1992-08-28 00:00:00-04:00,7.0625,7.0625,7.031300067901611,7.0625,48800,0.0,0.0,0.0
1992-08-31 00:00:00-04:00,7.0625,7.0625,7.0625,7.0625,131600,0.0,0.0,0.0
1992-09-01 00:00:00-04:00,7.3125,7.3125,7.0625,7.3125,222800,0.0,0.0,0.0
1992-09-02 00:00:00-04:00,7.4375,7.4375,7.3125,7.4375,185600,0.0,0.0,0.0
1992-09-03 00:00:00-04:00,7.468800067901611,7.468800067901611,7.281300067901611,7.468800067901611,152400,0.0,0.0,0.0
1992-09-04 00:00:00-04:00,7.5,7.5,7.5,7.5,12800,0.0,0.0,0.0
1992-09-08 00:00:00-04:00,7.718800067901611,7.718800067901611,7.531300067901611,7.718800067901611,54800,0.0,0.0,0.0
1992-09-09 00:00:00-04:00,7.75,7.75,7.5625,7.75,384000,0.0,0.0,0.0
1992-09-10 00:00:00-04:00,8.0625,8.125,7.75,8.0625,165200,0.0,0.0,0.0
1992-09-11 00:00:00-04:00,7.9375,8.281299591064453,7.8125,7.9375,349600,0.0,0.0,0.0
1992-09-14 00:00:00-04:00,7.9375,7.968800067901611,7.875,7.9375,194000,0.0,0.0,0.0
1992-09-15 00:00:00-04:00,7.906300067901611,7.9375,7.875,7.906300067901611,331200,0.0,0.0,0.0
1992-09-16 00:00:00-04:00,7.968800067901611,8.125,7.781300067901611,7.968800067901611,213600,0.0,0.0,0.0
1992-09-17 00:00:00-04:00,7.906300067901611,7.968800067901611,7.875,7.906300067901611,272000,0.0,0.0,0.0
1992-09-18 00:00:00-04:00,8.093799591064453,8.093799591064453,7.906300067901611,8.093799591064453,6671200,0.0,0.0,0.0
1992-09-21 00:00:00-04:00,8.1875,8.281299591064453,8.031299591064453,8.1875,1625600,0.0,0.0,0.0
1992-09-22 00:00:00-04:00,8.156299591064453,8.281299591064453,8.0625,8.156299591064453,694400,0.0,0.0,0.0
1992-09-23 00:00:00-04:00,8.125,8.156299591064453,8.093799591064453,8.125,255200,0.0,0.0,0.0
1992-09-24 00:00:00-04:00,8.25,8.343799591064453,8.0625,8.25,499200,0.0,0.0,0.0
1992-09-25 00:00:00-04:00,8.25,8.281299591064453,8.218799591064453,8.25,434800,0.0,0.0,0.0
1992-09-28 00:00:00-04:00,8.406299591064453,8.406299591064453,8.3125,8.406299591064453,165600,0.0,0.0,0.0
1992-09-29 00:00:00-04:00,8.656299591064453,8.843799591064453,8.406299591064453,8.656299591064453,1316800,0.0,0.0,0.0
1992-09-30 00:00:00-04:00,8.625,8.781299591064453,8.531299591064453,8.625,239600,0.0,0.0,0.0
1992-10-01 00:00:00-04:00,8.625,8.8125,8.593799591064453,8.625,392000,0.0,0.0,0.0
1992-10-02 00:00:00-04:00,8.718799591064453,8.75,8.468799591064453,8.718799591064453,459600,0.0,0.0,0.0
1992-10-05 00:00:00-04:00,8.875,8.875,8.343799591064453,8.875,423200,0.0,0.0,0.0
1992-10-06 00:00:00-04:00,9.0,9.125,8.906299591064453,9.0,463600,0.0,0.0,0.0
1992-10-07 00:00:00-04:00,9.0,9.0625,9.0,9.0,129600,0.0,0.0,0.0
1992-10-08 00:00:00-04:00,9.218799591064453,9.25,9.031299591064453,9.218799591064453,996400,0.0,0.0,0.0
1992-10-09 00:00:00-04:00,8.718799591064453,9.156299591064453,8.6875,8.718799591064453,256800,0.0,0.0,0.0
1992-10-12 00:00:00-04:00,8.593799591064453,8.718799591064453,8.5,8.593799591064453,106400,0.0,0.0,0.0
1992-10-13 00:00:00-04:00,8.625,8.781299591064453,8.625,8.625,182800,0.0,0.0,0.0
1992-10-14 00:00:00-04:00,8.531299591064453,8.656299591064453,8.531299591064453,8.531299591064453,232000,0.0,0.0,0.0
1992-10-15 00:00:00-04:00,8.4375,8.5625,8.4375,8.4375,213600,0.0,0.0,0.0
1992-10-16 00:00:00-04:00,8.343799591064453,8.468799591064453,8.218799591064453,8.343799591064453,417600,0.0,0.0,0.0
1992-10-19 00:00:00-04:00,8.875,8.875,8.375,8.875,701200,0.0,0.0,0.0
1992-10-20 00:00:00-04:00,9.0,9.0625,8.9375,9.0,289200,0.0,0.0,0.0
1992-10-21 00:00:00-04:00,8.781299591064453,9.031299591064453,8.781299591064453,8.781299591064453,57600,0.0,0.0,0.0
1992-10-22 00:00:00-04:00,8.843799591064453,8.843799591064453,8.6875,8.843799591064453,55600,0.0,0.0,0.0
1992-10-23 00:00:00-04:00,8.843799591064453,8.843799591064453,8.75,8.843799591064453,137200,0.0,0.0,0.0
1992-10-26 00:00:00-05:00,8.75,8.75,8.6875,8.75,56000,0.0,0.0,0.0
1992-10-27 00:00:00-05:00,8.718799591064453,9.0,8.718799591064453,8.718799591064453,498400,0.0,0.0,0.0
1992-10-28 00:00:00-05:00,8.718799591064453,8.75,8.656299591064453,8.718799591064453,140800,0.0,0.0,0.0
1992-10-29 00:00:00-05:00,8.718799591064453,8.843799591064453,8.6875,8.718799591064453,200800,0.0,0.0,0.0
1992-10-30 00:00:00-05:00,8.625,8.75,8.625,8.625,74800,0.0,0.0,0.0
1992-11-02 00:00:00-05:00,8.75,8.781299591064453,8.718799591064453,8.75,181600,0.0,0.0,0.0
1992-11-03 00:00:00-05:00,8.875,8.875,8.718799591064453,8.875,224800,0.0,0.0,0.0
1992-11-04 00:00:00-05:00,8.968799591064453,9.0,8.8125,8.968799591064453,51200,0.0,0.0,0.0
1992-11-05 00:00:00-05:00,8.9375,9.0,8.875,8.9375,43600,0.0,0.0,0.0
1992-11-06 00:00:00-05:00,9.0,9.031299591064453,8.968799591064453,9.0,44800,0.0,0.0,0.0
1992-11-09 00:00:00-05:00,9.218799591064453,9.218799591064453,8.968799591064453,9.218799591064453,387200,0.0,0.0,0.0
1992-11-10 00:00:00-05:00,9.8125,9.843799591064453,9.281299591064453,9.8125,326800,0.0,0.0,0.0
1992-11-11 00:00:00-05:00,9.656299591064453,9.75,9.5,9.656299591064453,723600,0.0,0.0,0.0
1992-11-12 00:00:00-05:00,9.625,9.781299591064453,9.625,9.625,290800,0.0,0.0,0.0
1992-11-13 00:00:00-05:00,9.468799591064453,9.625,9.468799591064453,9.468799591064453,94800,0.0,0.0,0.0
1992-11-16 00:00:00-05:00,9.5625,9.5625,9.468799591064453,9.5625,338000,0.0,0.0,0.0
1992-11-17 00:00:00-05:00,9.5625,9.5625,9.468799591064453,9.5625,73600,0.0,0.0,0.0
1992-11-18 00:00:00-05:00,9.6875,9.6875,9.468799591064453,9.6875,476000,0.0,0.0,0.0
1992-11-19 00:00:00-05:00,9.8125,9.8125,9.6875,9.8125,321200,0.0,0.0,0.0
1992-11-20 00:00:00-05:00,9.906299591064453,10.0,9.875,9.906299591064453,447600,0.0,0.0,0.0
1992-11-23 00:00:00-05:00,9.843799591064453,9.9375,9.8125,9.843799591064453,194000,0.0,0.0,0.0
1992-11-24 00:00:00-05:00,9.718799591064453,9.843799591064453,9.6875,9.718799591064453,122000,0.0,0.0,0.0
1992-11-25 00:00:00-05:00,10.0625,10.156299591064453,9.718799591064453,10.0625,470400,0.0,0.0,0.0
1992-11-27 00:00:00-05:00,10.1875,10.1875,10.0625,10.1875,79200,0.0,0.0,0.0
1992-11-30 00:00:00-05:00,10.218799591064453,10.3125,10.1875,10.218799591064453,612800,0.0,0.0,0.0
1992-12-01 00:00:00-05:00,10.0,10.1875,10.0,10.0,216400,0.0,0.0,0.0
1992-12-02 00:00:00-05:00,9.75,10.0,9.75,9.75,197200,0.0,0.0,0.0
1992-12-03 00:00:00-05:00,10.0,10.0,9.75,10.0,284000,0.0,0.0,0.0
1992-12-04 00:00:00-05:00,10.125,10.125,9.968799591064453,10.125,100800,0.0,0.0,0.0
1992-12-07 00:00:00-05:00,10.3125,10.343799591064453,10.093799591064453,10.3125,296000,0.0,0.0,0.0
1992-12-08 00:00:00-05:00,10.281299591064453,10.5,10.25,10.281299591064453,278800,0.0,0.0,0.0
1992-12-09 00:00:00-05:00,10.125,10.25,10.0625,10.125,420400,0.0,0.0,0.0
1992-12-10 00:00:00-05:00,9.968799591064453,10.125,9.9375,9.968799591064453,62000,0.0,0.0,0.0
1992-12-11 00:00:00-05:00,9.9375,9.9375,9.875,9.9375,16400,0.0,0.0,0.0
1992-12-14 00:00:00-05:00,9.843799591064453,9.9375,9.843799591064453,9.843799591064453,256000,0.0,0.0,0.0
1992-12-15 00:00:00-05:00,9.5625,9.875,9.5625,9.5625,122400,0.0,0.0,0.0
1992-12-16 00:00:00-05:00,9.3125,9.5625,9.218799591064453,9.3125,235600,0.0,0.0,0.0
1992-12-17 00:00:00-05:00,9.3125,9.3125,9.0625,9.3125,201200,0.0,0.0,0.0
1992-12-18 00:00:00-05:00,9.406299591064453,9.593799591064453,9.406299591064453,9.406299591064453,958000,0.0,0.0,0.0
1992-12-21 00:00:00-05:00,9.468799591064453,9.468799591064453,9.406299591064453,9.468799591064453,229600,0.0,0.0,0.0
1992-12-22 00:00:00-05:00,9.281299591064453,9.4375,9.25,9.281299591064453,155200,0.0,0.0,0.0
1992-12-23 00:00:00-05:00,9.0625,9.218799591064453,9.0625,9.0625,89600,0.0,0.0,0.0
1992-12-24 00:00:00-05:00,8.968799591064453,9.0,8.9375,8.968799591064453,214400,0.0,0.0,0.0
1992-12-28 00:00:00-05:00,9.093799591064453,9.093799591064453,9.0,9.093799591064453,284400,0.0,0.0,0.0
1992-12-29 00:00:00-05:00,9.25,9.25,9.093799591064453,9.25,259200,0.0,0.0,0.0
1992-12-30 00:00:00-05:00,9.3125,9.3125,9.25,9.3125,285200,0.0,0.0,0.0
1992-12-31 00:00:00-05:00,9.531299591064453,9.531299591064453,9.25,9.531299591064453,161600,0.0,0.0,0.0
1993-01-04 00:00:00-05:00,9.781299591064453,9.843799591064453,9.593799591064453,9.781299591064453,408400,0.0,0.0,0.0
1993-01-05 00:00:00-05:00,10.156299591064453,10.25,9.718799591064453,10.156299591064453,315200,0.0,0.0,0.0
1993-01-06 00:00:00-05:00,9.6875,10.125,9.625,9.6875,157200,0.0,0.0,0.0
1993-01-07 00:00:00-05:00,9.5,9.75,9.5,9.5,77600,0.0,0.0,0.0
1993-01-08 00:00:00-05:00,9.281299591064453,9.4375,9.156299591064453,9.281299591064453,132400,0.0,0.0,0.0
1993-01-11 00:00:00-05:00,7.8125,9.218799591064453,7.8125,7.8125,3364400,0.0,0.0,0.0
1993-01-12 00:00:00-05:00,7.25,8.0,7.0,7.25,3923600,0.0,0.0,0.0
1993-01-13 00:00:00-05:00,7.656300067901611,7.843800067901611,7.343800067901611,7.656300067901611,4599600,0.0,0.0,0.0
1993-01-14 00:00:00-05:00,7.875,8.0625,7.75,7.875,1840400,0.0,0.0,0.0
1993-01-15 00:00:00-05:00,8.031299591064453,8.0625,7.843800067901611,8.031299591064453,417200,0.0,0.0,0.0
1993-01-18 00:00:00-05:00,7.9375,8.031299591064453,7.906300067901611,7.9375,344800,0.0,0.0,0.0
1993-01-19 00:00:00-05:00,7.875,7.9375,7.875,7.875,550000,0.0,0.0,0.0
1993-01-20 00:00:00-05:00,7.843800067901611,7.875,7.8125,7.843800067901611,330000,0.0,0.0,0.0
1993-01-21 00:00:00-05:00,7.6875,7.781300067901611,7.625,7.6875,909600,0.0,0.0,0.0
1993-01-22 00:00:00-05:00,7.75,7.781300067901611,7.6875,7.75,373200,0.0,0.0,0.0
1993-01-25 00:00:00-05:00,8.0,8.0,7.75,8.0,887200,0.0,0.0,0.0
1993-01-26 00:00:00-05:00,8.156299591064453,8.25,8.0,8.156299591064453,509600,0.0,0.0,0.0
1993-01-27 00:00:00-05:00,8.0,8.093799591064453,8.0,8.0,176800,0.0,0.0,0.0
1993-01-28 00:00:00-05:00,8.0,8.093799591064453,8.0,8.0,82000,0.0,0.0,0.0
1993-01-29 00:00:00-05:00,7.968800067901611,8.0625,7.9375,7.968800067901611,156800,0.0,0.0,0.0
1993-02-01 00:00:00-05:00,7.9375,8.125,7.9375,7.9375,674800,0.0,0.0,0.0
1993-02-02 00:00:00-05:00,7.9375,8.0,7.9375,7.9375,174000,0.0,0.0,0.0
1993-02-03 00:00:00-05:00,7.75,7.968800067901611,7.718800067901611,7.75,255200,0.0,0.0,0.0
1993-02-04 00:00:00-05:00,7.625,7.718800067901611,7.625,7.625,104400,0.0,0.0,0.0
1993-02-05 00:00:00-05:00,7.343800067901611,7.656300067901611,7.1875,7.343800067901611,294000,0.0,0.0,0.0
1993-02-08 00:00:00-05:00,7.0625,7.25,7.0,7.0625,460000,0.0,0.0,0.0
1993-02-09 00:00:00-05:00,6.75,7.031300067901611,6.5,6.75,789600,0.0,0.0,0.0
1993-02-10 00:00:00-05:00,5.625,7.156300067901611,5.5,5.625,7020800,0.0,0.0,0.0
1993-02-11 00:00:00-05:00,5.968800067901611,6.0625,5.75,5.968800067901611,3818800,0.0,0.0,0.0
1993-02-12 00:00:00-05:00,5.875,5.968800067901611,5.625,5.875,2100800,0.0,0.0,0.0
1993-02-16 00:00:00-05:00,5.8125,5.875,5.75,5.8125,435200,0.0,0.0,0.0
1993-02-17 00:00:00-05:00,5.5625,5.75,5.5,5.5625,2148800,0.0,0.0,0.0
1993-02-18 00:00:00-05:00,5.5625,5.6875,5.4375,5.5625,2207200,0.0,0.0,0.0
1993-02-19 00:00:00-05:00,5.468800067901611,5.593800067901611,5.406300067901611,5.468800067901611,484800,0.0,0.0,0.0
1993-02-22 00:00:00-05:00,5.468800067901611,5.468800067901611,5.3125,5.468800067901611,382800,0.0,0.0,0.0
1993-02-23 00:00:00-05:00,5.5,5.593800067901611,5.468800067901611,5.5,657200,0.0,0.0,0.0
1993-02-24 00:00:00-05:00,5.875,5.968800067901611,5.5,5.875,960800,0.0,0.0,0.0
1993-02-25 00:00:00-05:00,5.75,5.875,5.6875,5.75,465200,0.0,0.0,0.0
1993-02-26 00:00:00-05:00,6.031300067901611,6.031300067901611,5.75,6.031300067901611,881200,0.0,0.0,0.0
1993-03-01 00:00:00-05:00,5.968800067901611,6.156300067901611,5.968800067901611,5.968800067901611,584000,0.0,0.0,0.0
1993-03-02 00:00:00-05:00,6.0,6.0,5.843800067901611,6.0,808800,0.0,0.0,0.0
1993-03-03 00:00:00-05:00,5.875,6.0,5.843800067901611,5.875,148000,0.0,0.0,0.0
1993-03-04 00:00:00-05:00,5.8125,5.875,5.8125,5.8125,316400,0.0,0.0,0.0
1993-03-05 00:00:00-05:00,6.0625,6.093800067901611,5.75,6.0625,1056000,0.0,0.0,0.0
1993-03-08 00:00:00-05:00,6.25,6.3125,6.031300067901611,6.25,1254400,0.0,0.0,0.0
1993-03-09 00:00:00-05:00,6.406300067901611,6.4375,6.25,6.406300067901611,959200,0.0,0.0,0.0
1993-03-10 00:00:00-05:00,6.5,6.5,6.375,6.5,716800,0.0,0.0,0.0
1993-03-11 00:00:00-05:00,6.468800067901611,6.531300067901611,6.4375,6.468800067901611,125200,0.0,0.0,0.0
1993-03-12 00:00:00-05:00,6.375,6.468800067901611,6.281300067901611,6.375,250400,0.0,0.0,0.0
1993-03-15 00:00:00-05:00,6.343800067901611,6.375,6.281300067901611,6.343800067901611,44000,0.0,0.0,0.0
1993-03-16 00:00:00-05:00,6.468800067901611,6.5,6.3125,6.468800067901611,103200,0.0,0.0,0.0
1993-03-17 00:00:00-05:00,6.5,6.5625,6.468800067901611,6.5,438000,0.0,0.0,0.0
1993-03-18 00:00:00-05:00,6.718800067901611,6.75,6.468800067901611,6.718800067901611,344000,0.0,0.0,0.0
1993-03-19 00:00:00-05:00,6.531300067901611,6.656300067901611,6.5,6.531300067901611,660000,0.0,0.0,0.0
1993-03-22 00:00:00-05:00,6.375,6.5,6.375,6.375,584400,0.0,0.0,0.0
1993-03-23 00:00:00-05:00,6.375,6.406300067901611,6.375,6.375,117600,0.0,0.0,0.0
1993-03-24 00:00:00-05:00,6.281300067901611,6.375,6.25,6.281300067901611,823600,0.0,0.0,0.0
1993-03-25 00:00:00-05:00,6.4375,6.5,6.281300067901611,6.4375,1046400,0.0,0.0,0.0
1993-03-26 00:00:00-05:00,6.406300067901611,6.4375,6.406300067901611,6.406300067901611,132800,0.0,0.0,0.0
1993-03-29 00:00:00-05:00,6.531300067901611,6.5625,6.281300067901611,6.531300067901611,995200,0.0,0.0,0.0
1993-03-30 00:00:00-05:00,6.5,6.5625,6.5,6.5,778800,0.0,0.0,0.0
1993-03-31 00:00:00-05:00,6.75,6.75,6.5,6.75,310800,0.0,0.0,0.0
1993-04-01 00:00:00-05:00,6.781300067901611,6.843800067901611,6.6875,6.781300067901611,201200,0.0,0.0,0.0
1993-04-02 00:00:00-05:00,6.5,6.718800067901611,6.5,6.5,182800,0.0,0.0,0.0
1993-04-05 00:00:00-04:00,6.468800067901611,6.5625,6.468800067901611,6.468800067901611,125600,0.0,0.0,0.0
1993-04-06 00:00:00-04:00,6.593800067901611,6.593800067901611,6.5,6.593800067901611,416000,0.0,0.0,0.0
1993-04-07 00:00:00-04:00,6.593800067901611,6.593800067901611,6.531300067901611,6.593800067901611,459600,0.0,0.0,0.0
1993-04-08 00:00:00-04:00,6.593800067901611,6.593800067901611,6.5625,6.593800067901611,79200,0.0,0.0,0.0
1993-04-12 00:00:00-04:00,6.593800067901611,6.625,6.593800067901611,6.593800067901611,294000,0.0,0.0,0.0
1993-04-13 00:00:00-04:00,6.843800067901611,6.843800067901611,6.625,6.843800067901611,535200,0.0,0.0,0.0
1993-04-14 00:00:00-04:00,6.843800067901611,6.843800067901611,6.781300067901611,6.843800067901611,504400,0.0,0.0,0.0
1993-04-15 00:00:00-04:00,6.8125,7.0,6.75,6.8125,474400,0.0,0.0,0.0
1993-04-16 00:00:00-04:00,6.6875,6.8125,6.656300067901611,6.6875,143600,0.0,0.0,0.0
1993-04-19 00:00:00-04:00,6.593800067901611,6.6875,6.5,6.593800067901611,312400,0.0,0.0,0.0
1993-04-20 00:00:00-04:00,6.468800067901611,6.593800067901611,6.3125,6.468800067901611,486400,0.0,0.0,0.0
1993-04-21 00:00:00-04:00,6.125,6.406300067901611,6.093800067901611,6.125,780400,0.0,0.0,0.0
1993-04-22 00:00:00-04:00,6.968800067901611,7.1875,6.531300067901611,6.968800067901611,3581200,0.0,0.0,0.0
1993-04-23 00:00:00-04:00,7.0,7.156300067901611,7.0,7.0,1074000,0.0,0.0,0.0
1993-04-26 00:00:00-04:00,7.0,7.0625,6.9375,7.0,668800,0.0,0.0,0.0
1993-04-27 00:00:00-04:00,6.875,6.9375,6.75,6.875,400800,0.0,0.0,0.0
1993-04-28 00:00:00-04:00,7.0,7.031300067901611,6.875,7.0,271200,0.0,0.0,0.0
1993-04-29 00:00:00-04:00,6.968800067901611,7.031300067901611,6.968800067901611,6.968800067901611,79200,0.0,0.0,0.0
1993-04-30 00:00:00-04:00,6.875,7.0,6.875,6.875,621200,0.0,0.0,0.0
1993-05-03 00:00:00-04:00,6.9375,6.9375,6.781300067901611,6.9375,446000,0.0,0.0,0.0
1993-05-04 00:00:00-04:00,7.25,7.25,6.906300067901611,7.25,295200,0.0,0.0,0.0
