Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1973-11-08 00:00:00-05:00,0.6134799718856812,0.629859983921051,0.6134799718856812,0.6134799718856812,80466,0.0,0.0,0.0
1973-11-09 00:00:00-05:00,0.6052899956703186,0.6216700077056885,0.6052899956703186,0.6052899956703186,80466,0.0,0.0,0.0
1973-11-12 00:00:00-05:00,0.5807300209999084,0.597100019454956,0.5807300209999084,0.5807300209999084,450611,0.0,0.0,0.0
1973-11-13 00:00:00-05:00,0.5644500255584717,0.5807300209999084,0.5644500255584717,0.5644500255584717,402331,0.0,0.0,0.0
1973-11-14 00:00:00-05:00,0.5317000150680542,0.5480800271034241,0.5317000150680542,0.5317000150680542,177026,0.0,0.0,0.0
1973-11-15 00:00:00-05:00,0.5317000150680542,0.5480800271034241,0.5317000150680542,0.5317000150680542,128746,0.0,0.0,0.0
1973-11-16 00:00:00-05:00,0.5317000150680542,0.5480800271034241,0.5317000150680542,0.5317000150680542,72420,0.0,0.0,0.0
1973-11-19 00:00:00-05:00,0.5153300166130066,0.5317000150680542,0.5153300166130066,0.5153300166130066,748336,0.0,0.0,0.0
1973-11-20 00:00:00-05:00,0.48267999291419983,0.4989500045776367,0.48267999291419983,0.48267999291419983,362098,0.0,0.0,0.0
1973-11-21 00:00:00-05:00,0.4743900001049042,0.4907599985599518,0.4743900001049042,0.4743900001049042,1134574,0.0,0.0,0.0
1973-11-23 00:00:00-05:00,0.48267999291419983,0.4907599985599518,0.48267999291419983,0.48267999291419983,0,0.0,0.0,0.0
1973-11-26 00:00:00-05:00,0.4580099880695343,0.4743900001049042,0.4580099880695343,0.4580099880695343,354052,0.0,0.0,0.0
1973-11-27 00:00:00-05:00,0.44993001222610474,0.4580099880695343,0.44993001222610474,0.44993001222610474,257492,0.0,0.0,0.0
1973-11-28 00:00:00-05:00,0.4417400062084198,0.44993001222610474,0.4417400062084198,0.4417400062084198,209212,0.0,0.0,0.0
1973-11-29 00:00:00-05:00,0.4253599941730499,0.4417400062084198,0.4253599941730499,0.4253599941730499,168979,0.0,0.0,0.0
1973-11-30 00:00:00-05:00,0.417169988155365,0.4253599941730499,0.417169988155365,0.417169988155365,104606,0.0,0.0,0.0
1973-12-03 00:00:00-05:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,675917,0.0,0.0,0.0
1973-12-04 00:00:00-05:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,144839,0.0,0.0,0.0
1973-12-05 00:00:00-05:00,0.35995998978614807,0.37623998522758484,0.35995998978614807,0.35995998978614807,201166,0.0,0.0,0.0
1973-12-06 00:00:00-05:00,0.39261001348495483,0.4089899957180023,0.39261001348495483,0.39261001348495483,128746,0.0,0.0,0.0
1973-12-07 00:00:00-05:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,257492,0.0,0.0,0.0
1973-12-10 00:00:00-05:00,0.4089899957180023,0.4253599941730499,0.4089899957180023,0.4089899957180023,152886,0.0,0.0,0.0
1973-12-11 00:00:00-05:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,716150,0.0,0.0,0.0
1973-12-12 00:00:00-05:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,241399,0.0,0.0,0.0
1973-12-13 00:00:00-05:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,0,0.0,0.0,0.0
1973-12-14 00:00:00-05:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,40233,0.0,0.0,0.0
1973-12-17 00:00:00-05:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,160933,0.0,0.0,0.0
1973-12-18 00:00:00-05:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,514984,0.0,0.0,0.0
1973-12-19 00:00:00-05:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,112653,0.0,0.0,0.0
1973-12-20 00:00:00-05:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,64373,0.0,0.0,0.0
1973-12-21 00:00:00-05:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,32187,0.0,0.0,0.0
1973-12-24 00:00:00-05:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,104606,0.0,0.0,0.0
1973-12-26 00:00:00-05:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,168979,0.0,0.0,0.0
1973-12-27 00:00:00-05:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,506938,0.0,0.0,0.0
1973-12-28 00:00:00-05:00,0.39261001348495483,0.4089899957180023,0.39261001348495483,0.39261001348495483,32187,0.0,0.0,0.0
1973-12-31 00:00:00-05:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,16093,0.0,0.0,0.0
1974-01-02 00:00:00-05:00,0.39261001348495483,0.4089899957180023,0.39261001348495483,0.39261001348495483,96560,0.0,0.0,0.0
1974-01-03 00:00:00-05:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,80466,0.0,0.0,0.0
1974-01-04 00:00:00-05:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,144839,0.0,0.0,0.0
1974-01-07 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,185072,0.0,0.0,0.0
1974-01-08 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-01-09 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,104606,0.0,0.0,0.0
1974-01-10 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-01-11 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-01-14 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,410378,0.0,0.0,0.0
1974-01-15 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-01-16 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-01-17 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,450611,0.0,0.0,0.0
1974-01-18 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,933409,0.0,0.0,0.0
1974-01-21 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,32187,0.0,0.0,0.0
1974-01-22 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,16093,0.0,0.0,0.0
1974-01-23 00:00:00-04:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,112653,0.0,0.0,0.0
1974-01-24 00:00:00-04:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,651777,0.0,0.0,0.0
1974-01-25 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,0,0.0,0.0,0.0
1974-01-28 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,836849,0.0,0.0,0.0
1974-01-29 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,0,0.0,0.0,0.0
1974-01-30 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,0,0.0,0.0,0.0
1974-01-31 00:00:00-04:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,128746,0.0,0.0,0.0
1974-02-01 00:00:00-04:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,80466,0.0,0.0,0.0
1974-02-04 00:00:00-04:00,0.35995998978614807,0.37623998522758484,0.35995998978614807,0.35995998978614807,893176,0.0,0.0,0.0
1974-02-05 00:00:00-04:00,0.31902000308036804,0.3516699969768524,0.31902000308036804,0.31902000308036804,748336,0.0,0.0,0.0
1974-02-06 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,692010,0.0,0.0,0.0
1974-02-07 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,241399,0.0,0.0,0.0
1974-02-08 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,16093,0.0,0.0,0.0
1974-02-11 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,160933,0.0,0.0,0.0
1974-02-12 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,144839,0.0,0.0,0.0
1974-02-13 00:00:00-04:00,0.3108299970626831,0.3352999985218048,0.3108299970626831,0.3108299970626831,80466,0.0,0.0,0.0
1974-02-14 00:00:00-04:00,0.3108299970626831,0.3352999985218048,0.3108299970626831,0.3108299970626831,257492,0.0,0.0,0.0
1974-02-15 00:00:00-04:00,0.31902000308036804,0.3435800075531006,0.31902000308036804,0.31902000308036804,16093,0.0,0.0,0.0
1974-02-19 00:00:00-04:00,0.31902000308036804,0.3435800075531006,0.31902000308036804,0.31902000308036804,337958,0.0,0.0,0.0
1974-02-20 00:00:00-04:00,0.31902000308036804,0.3435800075531006,0.31902000308036804,0.31902000308036804,56326,0.0,0.0,0.0
1974-02-21 00:00:00-04:00,0.31902000308036804,0.3516699969768524,0.31902000308036804,0.31902000308036804,32187,0.0,0.0,0.0
1974-02-22 00:00:00-04:00,0.31902000308036804,0.3516699969768524,0.31902000308036804,0.31902000308036804,16093,0.0,0.0,0.0
1974-02-25 00:00:00-04:00,0.31902000308036804,0.3516699969768524,0.31902000308036804,0.31902000308036804,40233,0.0,0.0,0.0
1974-02-26 00:00:00-04:00,0.31902000308036804,0.3516699969768524,0.31902000308036804,0.31902000308036804,48280,0.0,0.0,0.0
1974-02-27 00:00:00-04:00,0.327210009098053,0.3516699969768524,0.327210009098053,0.327210009098053,96560,0.0,0.0,0.0
1974-02-28 00:00:00-04:00,0.327210009098053,0.3516699969768524,0.327210009098053,0.327210009098053,168979,0.0,0.0,0.0
1974-03-01 00:00:00-04:00,0.327210009098053,0.3516699969768524,0.327210009098053,0.327210009098053,869036,0.0,0.0,0.0
1974-03-04 00:00:00-04:00,0.327210009098053,0.3516699969768524,0.327210009098053,0.327210009098053,0,0.0,0.0,0.0
1974-03-05 00:00:00-04:00,0.3352999985218048,0.35995998978614807,0.3352999985218048,0.3352999985218048,128746,0.0,0.0,0.0
1974-03-06 00:00:00-04:00,0.3435800075531006,0.3680500090122223,0.3435800075531006,0.3435800075531006,16093,0.0,0.0,0.0
1974-03-07 00:00:00-04:00,0.3435800075531006,0.3680500090122223,0.3435800075531006,0.3435800075531006,64373,0.0,0.0,0.0
1974-03-08 00:00:00-04:00,0.3435800075531006,0.3680500090122223,0.3435800075531006,0.3435800075531006,88513,0.0,0.0,0.0
1974-03-11 00:00:00-04:00,0.35995998978614807,0.3844200074672699,0.35995998978614807,0.35995998978614807,128746,0.0,0.0,0.0
1974-03-12 00:00:00-04:00,0.3680500090122223,0.4007999897003174,0.3680500090122223,0.3680500090122223,1118481,0.0,0.0,0.0
1974-03-13 00:00:00-04:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,1770258,0.0,0.0,0.0
1974-03-14 00:00:00-04:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,700057,0.0,0.0,0.0
1974-03-15 00:00:00-04:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,104606,0.0,0.0,0.0
1974-03-18 00:00:00-04:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,40233,0.0,0.0,0.0
1974-03-19 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,225306,0.0,0.0,0.0
1974-03-20 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,32187,0.0,0.0,0.0
1974-03-21 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,0,0.0,0.0,0.0
1974-03-22 00:00:00-04:00,0.39261001348495483,0.4089899957180023,0.39261001348495483,0.39261001348495483,201166,0.0,0.0,0.0
1974-03-25 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,16093,0.0,0.0,0.0
1974-03-26 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,56326,0.0,0.0,0.0
1974-03-27 00:00:00-04:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,160933,0.0,0.0,0.0
1974-03-28 00:00:00-04:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,80466,0.0,0.0,0.0
1974-03-29 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-04-01 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-04-02 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,40233,0.0,0.0,0.0
1974-04-03 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,16093,0.0,0.0,0.0
1974-04-04 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-04-05 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,128746,0.0,0.0,0.0
1974-04-08 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,128746,0.0,0.0,0.0
1974-04-09 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,96560,0.0,0.0,0.0
1974-04-10 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-04-11 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-04-15 00:00:00-04:00,0.3680500090122223,0.3844200074672699,0.3680500090122223,0.3680500090122223,32187,0.0,0.0,0.0
1974-04-16 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,16093,0.0,0.0,0.0
1974-04-17 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-04-18 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,0,0.0,0.0,0.0
1974-04-19 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,16093,0.0,0.0,0.0
1974-04-22 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,48280,0.0,0.0,0.0
1974-04-23 00:00:00-04:00,0.3680500090122223,0.39261001348495483,0.3680500090122223,0.3680500090122223,16093,0.0,0.0,0.0
1974-04-24 00:00:00-04:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,64373,0.0,0.0,0.0
1974-04-25 00:00:00-04:00,0.37623998522758484,0.4007999897003174,0.37623998522758484,0.37623998522758484,48280,0.0,0.0,0.0
1974-04-26 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,0,0.0,0.0,0.0
1974-04-29 00:00:00-04:00,0.39261001348495483,0.4089899957180023,0.39261001348495483,0.39261001348495483,0,0.0,0.0,0.0
1974-04-30 00:00:00-04:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,201166,0.0,0.0,0.0
1974-05-01 00:00:00-04:00,0.4089899957180023,0.4253599941730499,0.4089899957180023,0.4089899957180023,64373,0.0,0.0,0.0
1974-05-02 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,32187,0.0,0.0,0.0
1974-05-03 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,16093,0.0,0.0,0.0
1974-05-06 00:00:00-04:00,0.417169988155365,0.4417400062084198,0.417169988155365,0.417169988155365,0,0.0,0.0,0.0
1974-05-07 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,241399,0.0,0.0,0.0
1974-05-08 00:00:00-04:00,0.417169988155365,0.43355000019073486,0.417169988155365,0.417169988155365,56326,0.0,0.0,0.0
1974-05-09 00:00:00-04:00,0.417169988155365,0.4417400062084198,0.417169988155365,0.417169988155365,16093,0.0,0.0,0.0
1974-05-10 00:00:00-04:00,0.4253599941730499,0.44993001222610474,0.4253599941730499,0.4253599941730499,16093,0.0,0.0,0.0
1974-05-13 00:00:00-04:00,0.4253599941730499,0.44993001222610474,0.4253599941730499,0.4253599941730499,40233,0.0,0.0,0.0
1974-05-14 00:00:00-04:00,0.4253599941730499,0.44993001222610474,0.4253599941730499,0.4253599941730499,16093,0.0,0.0,0.0
1974-05-15 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,0,0.0,0.0,0.0
1974-05-16 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,0,0.0,0.0,0.0
1974-05-17 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,16093,0.0,0.0,0.0
1974-05-20 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,16093,0.0,0.0,0.0
1974-05-21 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,0,0.0,0.0,0.0
1974-05-22 00:00:00-04:00,0.44993001222610474,0.4743900001049042,0.44993001222610474,0.44993001222610474,72420,0.0,0.0,0.0
1974-05-23 00:00:00-04:00,0.44993001222610474,0.4743900001049042,0.44993001222610474,0.44993001222610474,96560,0.0,0.0,0.0
1974-05-24 00:00:00-04:00,0.4580099880695343,0.4743900001049042,0.4580099880695343,0.4580099880695343,40233,0.0,0.0,0.0
1974-05-28 00:00:00-04:00,0.4580099880695343,0.4743900001049042,0.4580099880695343,0.4580099880695343,72420,0.0,0.0,0.0
1974-05-29 00:00:00-04:00,0.4580099880695343,0.4743900001049042,0.4580099880695343,0.4580099880695343,0,0.0,0.0,0.0
1974-05-30 00:00:00-04:00,0.44993001222610474,0.46630001068115234,0.44993001222610474,0.44993001222610474,217259,0.0,0.0,0.0
1974-05-31 00:00:00-04:00,0.44993001222610474,0.46630001068115234,0.44993001222610474,0.44993001222610474,0,0.0,0.0,0.0
1974-06-03 00:00:00-04:00,0.44993001222610474,0.46630001068115234,0.44993001222610474,0.44993001222610474,16093,0.0,0.0,0.0
1974-06-04 00:00:00-04:00,0.44993001222610474,0.46630001068115234,0.44993001222610474,0.44993001222610474,354052,0.0,0.0,0.0
1974-06-05 00:00:00-04:00,0.44993001222610474,0.46630001068115234,0.44993001222610474,0.44993001222610474,32187,0.0,0.0,0.0
1974-06-06 00:00:00-04:00,0.44993001222610474,0.46630001068115234,0.44993001222610474,0.44993001222610474,0,0.0,0.0,0.0
1974-06-07 00:00:00-04:00,0.44993001222610474,0.46630001068115234,0.44993001222610474,0.44993001222610474,48280,0.0,0.0,0.0
1974-06-10 00:00:00-04:00,0.4417400062084198,0.4580099880695343,0.4417400062084198,0.4417400062084198,160933,0.0,0.0,0.0
1974-06-11 00:00:00-04:00,0.4417400062084198,0.4580099880695343,0.4417400062084198,0.4417400062084198,16093,0.0,0.0,0.0
1974-06-12 00:00:00-04:00,0.4417400062084198,0.4580099880695343,0.4417400062084198,0.4417400062084198,40233,0.0,0.0,0.0
1974-06-13 00:00:00-04:00,0.43355000019073486,0.44993001222610474,0.43355000019073486,0.43355000019073486,80466,0.0,0.0,0.0
1974-06-14 00:00:00-04:00,0.4253599941730499,0.44993001222610474,0.4253599941730499,0.4253599941730499,0,0.0,0.0,0.0
1974-06-17 00:00:00-04:00,0.4253599941730499,0.44993001222610474,0.4253599941730499,0.4253599941730499,40233,0.0,0.0,0.0
1974-06-18 00:00:00-04:00,0.4253599941730499,0.44993001222610474,0.4253599941730499,0.4253599941730499,16093,0.0,0.0,0.0
1974-06-19 00:00:00-04:00,0.417169988155365,0.4417400062084198,0.417169988155365,0.417169988155365,2840459,0.0,0.0,0.0
1974-06-20 00:00:00-04:00,0.4007999897003174,0.417169988155365,0.4007999897003174,0.4007999897003174,1118481,0.0,0.0,0.0
1974-06-21 00:00:00-04:00,0.39261001348495483,0.4089899957180023,0.39261001348495483,0.39261001348495483,257492,0.0,0.0,0.0
1974-06-24 00:00:00-04:00,0.39261001348495483,0.4089899957180023,0.39261001348495483,0.39261001348495483,0,0.0,0.0,0.0
1974-06-25 00:00:00-04:00,0.39261001348495483,0.4089899957180023,0.39261001348495483,0.39261001348495483,0,0.0,0.0,0.0
1974-06-26 00:00:00-04:00,0.39261001348495483,0.4089899957180023,0.39261001348495483,0.39261001348495483,0,0.0,0.0,0.0
1974-06-27 00:00:00-04:00,0.3844200074672699,0.4007999897003174,0.3844200074672699,0.3844200074672699,804663,0.0,0.0,0.0
1974-06-28 00:00:00-04:00,0.35995998978614807,0.37623998522758484,0.35995998978614807,0.35995998978614807,80466,0.0,0.0,0.0
1974-07-01 00:00:00-04:00,0.3516699969768524,0.3680500090122223,0.3516699969768524,0.3516699969768524,402331,0.0,0.0,0.0
1974-07-02 00:00:00-04:00,0.3435800075531006,0.3516699969768524,0.3435800075531006,0.3435800075531006,177026,0.0,0.0,0.0
1974-07-03 00:00:00-04:00,0.3352999985218048,0.3516699969768524,0.3352999985218048,0.3352999985218048,160933,0.0,0.0,0.0
1974-07-05 00:00:00-04:00,0.327210009098053,0.3516699969768524,0.327210009098053,0.327210009098053,96560,0.0,0.0,0.0
1974-07-08 00:00:00-04:00,0.31902000308036804,0.3435800075531006,0.31902000308036804,0.31902000308036804,177026,0.0,0.0,0.0
1974-07-09 00:00:00-04:00,0.31902000308036804,0.3352999985218048,0.31902000308036804,0.31902000308036804,96560,0.0,0.0,0.0
